0.182499999999999,1.48707263
0.184999999999999,1.483095265
0.1875,1.492044336
0.19,1.510605374
0.192499999999999,1.528503517
0.194999999999999,1.530160753
0.1975,1.515245633
0.199999999999999,1.499336172
0.202499999999999,1.486741183
0.205,1.483095265
0.2075,1.494033019
0.209999999999999,1.515245633
0.212499999999999,1.535463906
0.215,1.539772719
0.217499999999999,1.524194705
0.219999999999999,1.503976432
0.222499999999998,1.48707263
0.225,1.478455005
0.227499999999999,1.483426712
0.229999999999999,1.500993408
0.2325,1.521874575
0.234999999999999,1.52817207
0.237499999999999,1.51557708
0.239999999999998,1.498673278
0.2425,1.485415394
0.244999999999999,1.480443688
0.247499999999999,1.486741183
0.25,1.503976432
0.2525,1.521211681
0.254999999999999,1.524526152
0.257499999999999,1.50994248
0.26,1.49270723
0.262499999999999,1.479449346
0.264999999999999,1.473151851
0.2675,1.478786452
0.27,1.499004725
0.272499999999999,1.522206022
0.274999999999999,1.531817988
0.2775,1.518891551
0.279999999999999,1.499336172
0.282499999999999,1.483426712
0.284999999999998,1.475140534
0.2875,1.480775135
0.289999999999999,1.498341831
0.292499999999999,1.517234316
0.295,1.522206022
0.297499999999999,1.507290903
0.299999999999999,1.487735524
0.302499999999998,1.473483299
0.305,1.468511592
0.307499999999999,1.475140534
0.309999999999999,1.493701572
0.3125,1.513256951
0.315,1.519222998
0.317499999999999,1.504639326
0.319999999999999,1.483426712
0.3225,1.465860015
0.324999999999999,1.457242391
0.327499999999999,1.462876991
0.33,1.483426712
0.3325,1.507290903
0.334999999999999,1.519222998
0.337499999999999,1.508285244
0.34,1.489061312
0.342499999999999,1.473483299
0.344999999999999,1.466854357
0.347499999999998,1.473483299
0.35,1.492375783
0.352499999999999,1.514251292
0.354999999999999,1.524194705
0.3575,1.512925504
0.359999999999999,1.495690254
0.362499999999999,1.483426712
0.364999999999998,1.481106582
0.3675,1.493701572
0.369999999999999,1.519554446
0.372499999999999,1.550379026
0.375,1.566288487
0.3775,1.555019285
0.379999999999999,1.533143777
0.382499999999999,1.511931162
0.385,1.499004725
0.387499999999999,1.500330514
0.389999999999999,1.518891551
0.3925,1.544081531
0.395,1.562311122
0.397499999999999,1.560322439
0.399999999999999,1.545738767
0.4025,1.528834964
0.404999999999999,1.516571422
0.407499999999999,1.515908527
0.409999999999998,1.527177729
0.4125,1.539441272
0.414999999999999,1.54076706
0.417499999999999,1.524526152
0.42,1.50530222
0.422499999999999,1.491049995
0.424999999999999,1.482763817
0.427499999999998,1.483426712
0.43,1.494695913
0.432499999999999,1.509611033
0.434999999999999,1.517234316
0.4375,1.503644985
0.44,1.479780794
0.442499999999999,1.459893967
0.444999999999999,1.448956213
0.4475,1.44928766
0.449999999999999,1.463539886
0.452499999999999,1.483095265
0.455,1.493701572
0.4575,1.484089606
0.459999999999999,1.464534227
0.462499999999999,1.445310295
0.465,1.432715305
0.467499999999999,1.431720964
0.469999999999999,1.446304636
0.472499999999998,1.467517251
0.475,1.481438029
0.477499999999999,1.472820404
0.479999999999999,1.453265025
0.4825,1.434041094
0.484999999999999,1.415480056
0.487499999999999,1.392610206
0.489999999999998,1.361122731
0.4925,1.324332103
0.494999999999999,1.288204369
0.497499999999999,1.244121905
0.5,1.199707993
0.5025,1.150653823
0.504999999999999,1.101931099
0.507499999999999,1.08237572
0.51,1.131761338
0.512499999999999,1.271632014
0.514999999999999,1.511268268
0.5175,1.827137355
0.52,2.194049295
0.522499999999999,2.612998431
0.524999999999999,2.996151279
0.5275,3.209603212
0.529999999999999,3.226838461
0.532499999999999,3.198002563
0.534999999999998,3.038907955
0.5375,2.708123749
0.539999999999999,2.271607917
0.542499999999999,1.83575498
0.545,1.493038678
0.547499999999999,1.282238322
0.549999999999999,1.193079051
0.552499999999998,1.182472744
0.555,1.207994171
0.557499999999999,1.232852704
0.559999999999999,1.250087953
0.5625,1.265997414
0.565,1.284227004
0.567499999999999,1.307759748
0.569999999999999,1.338915776
0.5725,1.370071803
0.574999999999999,1.391615865
0.577499999999999,1.389958629
0.58,1.371066144
0.5825,1.350184977
0.584999999999999,1.336927093
0.587499999999999,1.334938411
0.59,1.348196295
0.592499999999999,1.368746015
0.594999999999999,1.385981264
0.597499999999998,1.384655476
0.6,1.368746015
0.602499999999999,1.35217366
0.604999999999999,1.342230247
0.6075,1.342893141
0.609999999999999,1.357145366
0.612499999999999,1.378357981
0.614999999999998,1.39559323
0.6175,1.393604547
0.619999999999999,1.377363639
0.622499999999999,1.362779967
0.625,1.355488131
0.6275,1.35780826
0.629999999999999,1.372060486
0.632499999999999,1.393604547
0.635,1.411834138
0.637499999999999,1.410839797
0.639999999999999,1.394930336
0.6425,1.378357981
0.645,1.367420226
0.647499999999999,1.366757332
0.649999999999999,1.379683769
0.6525,1.401227831
0.654999999999999,1.420451762
0.657499999999999,1.416805844
0.659999999999998,1.395924677
0.6625,1.37504351
0.664999999999999,1.359796943
0.667499999999999,1.353830895
0.67,1.362117073
0.672499999999999,1.382335346
0.674999999999999,1.402222172
0.677499999999998,1.404542302
0.68,1.390621523
0.682499999999999,1.376700745
0.684999999999999,1.368083121
0.6875,1.368083121
0.69,1.379020875
0.692499999999999,1.399239148
0.694999999999999,1.417800186
0.6975,1.417468739
0.699999999999999,1.400564936
0.702499999999999,1.381672452
0.705,1.368414568
0.7075,1.365762991
0.709999999999999,1.376369298
0.712499999999999,1.396919018
0.715,1.418131633
0.717499999999999,1.422771892
0.719999999999999,1.411171244
0.722499999999998,1.397581913
0.725,1.387307052
0.727499999999999,1.386644158
0.729999999999999,1.401559278
0.7325,1.426086363
0.734999999999999,1.447630425
0.737499999999999,1.450613449
0.739999999999998,1.437687012
0.7425,1.423766234
0.744999999999999,1.414154268
0.747499999999999,1.414817162
0.75,1.431389517
0.7525,1.457573838
0.754999999999999,1.48243237
0.757499999999999,1.489724207
0.76,1.475471981
0.762499999999999,1.456248049
0.764999999999999,1.441664377
0.7675,1.435366882
0.77,1.443321612
0.772499999999999,1.461219756
0.774999999999999,1.480112241
0.7775,1.480443688
0.779999999999999,1.462876991
0.782499999999999,1.443984507
0.784999999999998,1.432715305
0.7875,1.43105807
0.789999999999999,1.440007141
0.792499999999999,1.458568179
0.795,1.477460664
0.797499999999999,1.480112241
0.799999999999999,1.464865674
0.802499999999998,1.446967531
0.805,1.433378199
0.807499999999999,1.428406493
0.809999999999999,1.437687012
0.8125,1.458236732
0.815,1.480112241
0.817499999999999,1.487404077
0.819999999999999,1.474146193
0.8225,1.454922261
0.824999999999999,1.440338589
0.827499999999999,1.436029776
0.83,1.444647401
0.8325,1.462876991
0.834999999999999,1.481769476
0.837499999999999,1.485415394
0.84,1.469174486
0.842499999999999,1.44928766
0.844999999999999,1.437024118
0.847499999999998,1.438018459
0.85,1.45392792
0.852499999999999,1.478455005
0.854999999999999,1.500993408
0.8575,1.508285244
0.859999999999999,1.495690254
0.862499999999999,1.478123558
0.864999999999998,1.463539886
0.8675,1.456910944
0.869999999999999,1.463539886
0.872499999999999,1.482100923
0.875,1.503644985
0.8775,1.513256951
0.879999999999999,1.502982091
0.882499999999999,1.483426712
0.885,1.467185804
0.887499999999999,1.461551203
0.889999999999999,1.471494616
0.8925,1.494695913
0.895,1.516902869
0.897499999999999,1.521874575
0.899999999999999,1.50530222
0.9025,1.483758159
0.904999999999999,1.468511592
0.907499999999999,1.463539886
0.909999999999998,1.472488957
0.9125,1.494033019
0.914999999999999,1.518560104
0.917499999999999,1.531155094
0.92,1.522868917
0.922499999999999,1.505633667
0.924999999999999,1.489392759
0.927499999999998,1.480775135
0.93,1.485746841
0.932499999999999,1.503976432
0.934999999999999,1.525520493
0.9375,1.537452589
0.94,1.531155094
0.942499999999999,1.518891551
0.944999999999999,1.510605374
0.9475,1.508616691
0.949999999999999,1.517565763
0.952499999999999,1.537121142
0.955,1.558002309
0.9575,1.567282828
0.959999999999999,1.558333756
0.962499999999999,1.544744425
0.965,1.536789695
0.967499999999999,1.536789695
0.969999999999999,1.546070214
0.972499999999998,1.563968357
0.975,1.582197948
0.977499999999999,1.590484125
0.979999999999999,1.580540712
0.9825,1.56595704
0.984999999999999,1.554687838
0.987499999999999,1.548390343
0.989999999999998,1.552699156
0.9925,1.57159164
0.994999999999999,1.595455832
0.997499999999999,1.611365292
1,1.606393586
1.0025,1.595124385
1.005,1.585180972
1.0075,1.581203606
1.01,1.588495443
1.0125,1.60705648
1.015,1.628600542
1.0175,1.639206849
1.02,1.62992633
1.0225,1.612028187
1.025,1.599433197
1.0275,1.597113067
1.03,1.606393586
1.0325,1.625948965
1.035,1.647824474
1.0375,1.662739593
1.04,1.657104992
1.0425,1.641526979
1.045,1.628600542
1.0475,1.622965941
1.05,1.628269095
1.0525,1.649150262
1.055,1.674671689
1.0575,1.689586808
1.06,1.682626419
1.0625,1.663733934
1.065,1.648487368
1.0675,1.643184214
1.07,1.649481709
1.0725,1.668374194
1.075,1.689255361
1.0775,1.703507586
1.08,1.700193115
1.0825,1.688923914
1.085,1.679643395
1.0875,1.676660371
1.09,1.685277996
1.0925,1.709473634
1.095,1.740629662
1.0975,1.764162406
1.1,1.765156747
1.1025,1.752893204
1.105,1.740961109
1.1075,1.733669273
1.11,1.73400072
1.1125,1.747921498
1.115,1.769797007
1.1175,1.789683833
1.12,1.792666857
1.1225,1.78537502
1.125,1.780403314
1.1275,1.780734761
1.13,1.789352386
1.1325,1.807250529
1.135,1.826474461
1.1375,1.838075109
1.14,1.827800249
1.1425,1.80029014
1.145,1.776094501
1.1475,1.764162406
1.15,1.768139771
1.1525,1.785706467
1.155,1.805924741
1.1575,1.819182625
1.16,1.813548024
1.1625,1.794986986
1.165,1.778083184
1.1675,1.766482536
1.17,1.766151088
1.1725,1.781397655
1.175,1.802941717
1.1775,1.818851177
1.18,1.813879471
1.1825,1.793661198
1.185,1.775763054
1.1875,1.765156747
1.19,1.765488194
1.1925,1.780403314
1.195,1.802941717
1.1975,1.821502754
1.2,1.820508413
1.2025,1.805261846
1.205,1.789020938
1.2075,1.778414631
1.21,1.778414631
1.2125,1.788358044
1.215,1.791341068
1.2175,1.7648253
1.22,1.703507586
1.2225,1.631915013
1.225,1.572254535
1.2275,1.535795354
1.23,1.514251292
1.2325,1.501324855
1.235,1.494695913
1.2375,1.516902869
1.24,1.598107408
1.2425,1.766813983
1.245,2.041252182
1.2475,2.409489911
1.25,2.848325872
1.2525,3.195019539
1.255,3.239433451
1.2575,3.240759239
1.26,3.239433451
1.2625,3.234461744
1.265,3.204631505
1.2675,3.00742048
1.27,2.64050854
1.2725,2.244097808
1.275,1.914970837
1.2775,1.694227068
1.28,1.570597299
1.2825,1.515908527
1.285,1.508285244
1.2875,1.529829306
1.29,1.568940064
1.2925,1.619982917
1.295,1.675997477
1.2975,1.723394412
1.3,1.745601368
1.3025,1.743944133
1.305,1.738640979
1.3075,1.736320849
1.31,1.74195545
1.3125,1.757202017
1.315,1.780071867
1.3175,1.800953034
1.32,1.804598952
1.3225,1.791672515
1.325,1.775763054
1.3275,1.765819641
1.33,1.764162406
1.3325,1.77510016
1.335,1.795981328
1.3375,1.816531048
1.34,1.817856836
1.3425,1.801615928
1.345,1.785043573
1.3475,1.777088843
1.35,1.777751737
1.3525,1.791672515
1.355,1.816862495
1.3575,1.840063792
1.36,1.844704051
1.3625,1.827468802
1.365,1.805261846
1.3675,1.786700809
1.37,1.780403314
1.3725,1.788689491
1.375,1.805924741
1.3775,1.823822884
1.38,1.829788932
1.3825,1.818851177
1.385,1.803936058
1.3875,1.791009621
1.39,1.786700809
1.3925,1.794324092
1.395,1.814542365
1.3975,1.837080768
1.4,1.845698393
1.4025,1.834429191
1.405,1.81851973
1.4075,1.807913423
1.41,1.808907764
1.4125,1.82315999
1.415,1.844704051
1.4175,1.861276406
1.42,1.860613512
1.4225,1.84138958
1.425,1.82083986
1.4275,1.807581976
1.43,1.805261846
1.4325,1.817193942
1.435,1.838075109
1.4375,1.858956277
1.44,1.865585219
1.4425,1.852327335
1.445,1.835092085
1.4475,1.824485778
1.45,1.825148672
1.4525,1.837412215
1.455,1.860944959
1.4575,1.885472045
1.46,1.896078352
1.4625,1.886797833
1.465,1.871551266
1.4675,1.860613512
1.47,1.857961935
1.4725,1.867905348
1.475,1.890775198
1.4775,1.915302284
1.48,1.925577144
1.4825,1.914307942
1.485,1.896078352
1.4875,1.880500338
1.49,1.872877055
1.4925,1.877517314
1.495,1.892100987
1.4975,1.907679
1.5,1.911324919
1.5025,1.895084011
1.505,1.874865737
1.5075,1.859619171
1.51,1.852990229
1.5125,1.856636147
1.515,1.873208502
1.5175,1.892432434
1.52,1.900387164
1.5225,1.886466386
1.525,1.864922324
1.5275,1.846692734
1.53,1.837743662
1.5325,1.840726686
1.535,1.854978911
1.5375,1.871219819
1.54,1.87917455
1.5425,1.869231137
1.545,1.853321676
1.5475,1.839400898
1.55,1.834097744
1.5525,1.840063792
1.555,1.860282065
1.5575,1.884477703
1.56,1.898067035
1.5625,1.888123622
1.565,1.869894031
1.5675,1.855310359
1.57,1.851995888
1.5725,1.860613512
1.575,1.879837444
1.5775,1.9020444
1.58,1.91231926
1.5825,1.900718611
1.585,1.881826127
1.5875,1.867573901
1.59,1.861607853
1.5925,1.86657956
1.595,1.882820468
1.5975,1.902707294
1.6,1.91463939
1.6025,1.905690318
1.605,1.88712928
1.6075,1.869894031
1.61,1.859287724
1.6125,1.862270748
1.615,1.879837444
1.6175,1.900055717
1.62,1.912982154
1.6225,1.902707294
1.625,1.880168891
1.6275,1.861607853
1.63,1.853321676
1.6325,1.859287724
1.635,1.878511656
1.6375,1.901050058
1.64,1.91463939
1.6425,1.905690318
1.645,1.887460727
1.6475,1.870556925
1.65,1.861939301
1.6525,1.865916666
1.655,1.883151915
1.6575,1.904033082
1.66,1.916296625
1.6625,1.905358871
1.665,1.88480915
1.6675,1.867905348
1.67,1.860944959
1.6725,1.86657956
1.675,1.885472045
1.6775,1.909004789
1.68,1.923588461
1.6825,1.915633731
1.685,1.895084011
1.6875,1.875860079
1.69,1.863596536
1.6925,1.862602195
1.695,1.876522973
1.6975,1.896409799
1.7,1.909336236
1.7025,1.900387164
1.705,1.880168891
1.7075,1.861276406
1.71,1.850338652
1.7125,1.85166444
1.715,1.867573901
1.7175,1.888786516
1.72,1.903038741
1.7225,1.898067035
1.725,1.882157574
1.7275,1.868568243
1.73,1.861939301
1.7325,1.864922324
1.735,1.878843103
1.7375,1.896078352
1.74,1.903701635
1.7425,1.892432434
1.745,1.871882714
1.7475,1.855641806
1.75,1.848349969
1.7525,1.852990229
1.755,1.869231137
1.7575,1.888786516
1.76,1.902707294
1.7625,1.897072693
1.765,1.87685442
1.7675,1.8563047
1.77,1.841058133
1.7725,1.836086427
1.775,1.846361287
1.7775,1.865253772
1.78,1.879837444
1.7825,1.876522973
1.785,1.859287724
1.7875,1.842052475
1.79,1.83111472
1.7925,1.830783273
1.795,1.845366946
1.7975,1.867905348
1.8,1.887792174
1.8025,1.890112304
1.805,1.879505997
1.8075,1.868236795
1.81,1.861939301
1.8125,1.86657956
1.815,1.882820468
1.8175,1.904695977
1.82,1.919942543
1.8225,1.913645048
1.825,1.894089669
1.8275,1.87685442
1.83,1.867573901
1.8325,1.870225478
1.835,1.887460727
1.8375,1.908341895
1.84,1.922925567
1.8425,1.917622413
1.845,1.898729929
1.8475,1.878180208
1.85,1.860613512
1.8525,1.852658782
1.855,1.859950618
1.8575,1.881494679
1.86,1.902707294
1.8625,1.903701635
1.865,1.88480915
1.8675,1.860944959
1.87,1.840063792
1.8725,1.829457485
1.875,1.834097744
1.8775,1.849012864
1.88,1.861607853
1.8825,1.858293382
1.885,1.838738004
1.8875,1.820176966
1.89,1.809239212
1.8925,1.805924741
1.895,1.814542365
1.8975,1.831446167
1.9,1.847024181
1.9025,1.848681417
1.905,1.836417874
1.9075,1.82083986
1.91,1.810896447
1.9125,1.81288513
1.915,1.826474461
1.9175,1.844041157
1.92,1.858293382
1.9225,1.855310359
1.925,1.827468802
1.9275,1.778746078
1.93,1.713119552
1.9325,1.653127627
1.935,1.616005552
1.9375,1.603079115
1.94,1.601421879
1.9425,1.579546371
1.945,1.535795354
1.9475,1.500661961
1.95,1.522868917
1.9525,1.647161579
1.955,1.892432434
1.9575,2.247080832
1.96,2.679619298
1.9625,3.112157764
1.965,3.237444768
1.9675,3.240096345
1.97,3.239764898
1.9725,3.23843911
1.975,3.23147872
1.9775,3.170492454
1.98,2.904671879
1.9825,2.496660498
1.985,2.074396892
1.9875,1.745601368
1.99,1.550379026
1.9925,1.472488957
1.995,1.476466323
1.9975,1.524194705
2,1.582860842
2.0025,1.627274753
2.005,1.649813156
2.0075,1.661745252
2.01,1.670362876
2.0125,1.682957866
2.015,1.704170481
2.0175,1.733337826
2.02,1.758859252
2.0225,1.766482536
2.025,1.751567416
2.0275,1.731017696
2.03,1.714445341
2.0325,1.709473634
2.035,1.718091259
2.0375,1.734995061
2.04,1.751235969
2.0425,1.755213334
2.045,1.737978085
2.0475,1.716102576
2.05,1.699861668
2.0525,1.695552856
2.055,1.704501928
2.0575,1.722731518
2.06,1.741624003
2.0625,1.747258604
2.065,1.732012037
2.0675,1.713782447
2.07,1.700524563
2.0725,1.694889962
2.075,1.702181798
2.0775,1.720411389
2.08,1.739966768
2.0825,1.74659571
2.085,1.732012037
2.0875,1.712456658
2.09,1.695552856
2.0925,1.687598126
2.095,1.691906938
2.0975,1.70881074
2.1,1.728697566
2.1025,1.735657955
2.105,1.721074283
2.1075,1.697872986
2.11,1.678649054
2.1125,1.668042747
2.115,1.670031429
2.1175,1.685609443
2.12,1.706159163
2.1225,1.715771129
2.125,1.704833375
2.1275,1.687598126
2.13,1.67566603
2.1325,1.672683006
2.135,1.680637737
2.1375,1.699861668
2.14,1.722731518
2.1425,1.732343484
2.145,1.720411389
2.1475,1.701518904
2.15,1.686603784
2.1525,1.679974842
2.155,1.685277996
2.1575,1.705496269
2.16,1.729691907
2.1625,1.74195545
2.165,1.732012037
2.1675,1.715108235
2.17,1.701850351
2.1725,1.697541539
2.175,1.70649061
2.1775,1.727703225
2.18,1.750904522
2.1825,1.761842276
2.185,1.749910181
2.1875,1.729029013
2.19,1.71113087
2.1925,1.701850351
2.195,1.706159163
2.1975,1.724057307
2.2,1.74659571
2.2025,1.759853594
2.205,1.750904522
2.2075,1.729691907
2.21,1.70881074
2.2125,1.694558515
2.215,1.691906938
2.2175,1.703507586
2.22,1.7190856
2.2225,1.725383095
2.225,1.713450999
2.2275,1.694889962
2.23,1.678649054
2.2325,1.6677113
2.235,1.666054064
2.2375,1.678317607
2.24,1.697872986
2.2425,1.70881074
2.245,1.698867327
2.2475,1.679311948
2.25,1.661745252
2.2525,1.653127627
2.255,1.657436439
2.2575,1.674008794
2.26,1.694227068
2.2625,1.706159163
2.265,1.69621575
2.2675,1.675997477
2.27,1.657104992
2.2725,1.646830132
2.275,1.649481709
2.2775,1.667048405
2.28,1.688923914
2.2825,1.701518904
2.285,1.694227068
2.2875,1.678317607
2.29,1.66307104
2.2925,1.655447757
2.295,1.658762228
2.2975,1.676328924
2.3,1.698867327
2.3025,1.712125211
2.305,1.703507586
2.3075,1.684283655
2.31,1.66539117
2.3125,1.652464733
2.315,1.651138945
2.3175,1.664065381
2.32,1.682626419
2.3225,1.694227068
2.325,1.686935231
2.3275,1.6677113
2.33,1.65047605
2.3325,1.641858426
2.335,1.644510003
2.3375,1.660419463
2.34,1.679974842
2.3425,1.692569832
2.345,1.68362076
2.3475,1.663402487
2.35,1.647493026
2.3525,1.640532637
2.355,1.64252132
2.3575,1.656110651
2.36,1.676660371
2.3625,1.691575491
2.365,1.685609443
2.3675,1.666716958
2.37,1.649813156
2.3725,1.638875402
2.375,1.636886719
2.3775,1.647824474
2.38,1.664396829
2.3825,1.676991818
2.385,1.672020112
2.3875,1.65511631
2.39,1.639206849
2.3925,1.62992633
2.395,1.628931989
2.3975,1.640532637
2.4,1.66075091
2.4025,1.677323265
2.405,1.674340242
2.4075,1.654453416
2.41,1.633240801
2.4125,1.619982917
2.415,1.618325682
2.4175,1.63224646
2.42,1.653459074
2.4225,1.6677113
2.425,1.661745252
2.4275,1.641858426
2.43,1.622634494
2.4325,1.612691081
2.435,1.613353975
2.4375,1.626611859
2.44,1.648155921
2.4425,1.667379852
2.445,1.668374194
2.4475,1.653459074
2.45,1.637218166
2.4525,1.625617518
2.455,1.623297388
2.4575,1.634235142
2.46,1.652133286
2.4625,1.666385511
2.465,1.661745252
2.4675,1.641526979
2.47,1.620314364
2.4725,1.606393586
2.475,1.603410562
2.4775,1.614348316
2.48,1.63456659
2.4825,1.651801839
2.485,1.648818815
2.4875,1.628600542
2.49,1.60937661
2.4925,1.599433197
2.495,1.601090432
2.4975,1.616005552
2.5,1.637881061
2.5025,1.65511631
2.505,1.653459074
2.5075,1.636223825
2.51,1.619320023
2.5125,1.609045163
2.515,1.609045163
2.5175,1.623297388
2.52,1.644510003
2.5225,1.662076699
2.525,1.662739593
2.5275,1.647161579
2.53,1.628931989
2.5325,1.615342658
2.535,1.613022528
2.5375,1.624623176
2.54,1.645504344
2.5425,1.664728276
2.545,1.669368535
2.5475,1.660088016
2.55,1.648818815
2.5525,1.643847108
2.555,1.646830132
2.5575,1.660088016
2.56,1.678317607
2.5625,1.693564173
2.565,1.690249702
2.5675,1.668374194
2.57,1.647493026
2.5725,1.635892378
2.575,1.636223825
2.5775,1.651470392
2.58,1.67798616
2.5825,1.701187457
2.585,1.705827716
2.5875,1.687929573
2.59,1.663733934
2.5925,1.643184214
2.595,1.630257777
2.5975,1.631252119
2.6,1.646498685
2.6025,1.6677113
2.605,1.675334583
2.6075,1.66307104
2.61,1.642852767
2.6125,1.624623176
2.615,1.613353975
2.6175,1.614348316
2.62,1.626943306
2.6225,1.641526979
2.625,1.642189873
2.6275,1.625286071
2.63,1.606062139
2.6325,1.592804255
2.635,1.588163995
2.6375,1.593798596
2.64,1.609045163
2.6425,1.626280412
2.645,1.629263436
2.6475,1.612691081
2.65,1.593798596
2.6525,1.580540712
2.655,1.576563347
2.6575,1.586175313
2.66,1.606393586
2.6625,1.625286071
2.665,1.627937647
2.6675,1.604073456
2.67,1.558996651
2.6725,1.496021701
2.675,1.433378199
2.6775,1.391284418
2.68,1.372391933
2.6825,1.368083121
2.685,1.342561694
2.6875,1.294170417
2.69,1.265334519
2.6925,1.300467912
2.695,1.430395176
2.6975,1.677654713
2.7,2.027662851
2.7025,2.436668573
2.705,2.884785053
2.7075,3.200985587
2.71,3.23611898
2.7125,3.23379885
2.715,3.225181226
2.7175,3.148948392
2.72,2.888099524
2.7225,2.493346027
2.725,2.070750974
2.7275,1.709142187
2.73,1.468511592
2.7325,1.348196295
2.735,1.311405666
2.7375,1.326652233
2.74,1.373054827
2.7425,1.430063728
2.745,1.473814746
2.7475,1.491381442
2.75,1.495358807
2.7525,1.495690254
2.755,1.498673278
2.7575,1.509279585
2.76,1.527840623
2.7625,1.545075872
2.765,1.550379026
2.7675,1.535132459
2.77,1.512594056
2.7725,1.49502736
2.775,1.485415394
2.7775,1.488729865
2.78,1.50762235
2.7825,1.529829306
2.785,1.539441272
2.7875,1.526514835
2.79,1.50762235
2.7925,1.492044336
2.795,1.485746841
2.7975,1.490718548
2.8,1.506959456
2.8025,1.526846282
2.805,1.53844693
2.8075,1.529497859
2.81,1.510936821
2.8125,1.494695913
2.815,1.48707263
2.8175,1.491712889
2.82,1.506959456
2.8225,1.526846282
2.825,1.538778377
2.8275,1.531486541
2.83,1.516571422
2.8325,1.504639326
2.835,1.498341831
2.8375,1.500330514
2.84,1.513588398
2.8425,1.529166412
2.845,1.536789695
2.8475,1.524526152
2.85,1.504307879
2.8525,1.487404077
2.855,1.477129217
2.8575,1.477792111
2.86,1.492044336
2.8625,1.510936821
2.865,1.522537469
2.8675,1.514582739
2.87,1.498341831
2.8725,1.484421053
2.875,1.475803428
2.8775,1.475140534
2.88,1.485746841
2.8825,1.500993408
2.885,1.510273927
2.8875,1.499004725
2.89,1.478455005
2.8925,1.460888309
2.895,1.451939237
2.8975,1.454590814
2.9,1.46983738
2.9025,1.488729865
2.905,1.501324855
2.9075,1.494364466
2.91,1.479780794
2.9125,1.46983738
2.915,1.468843039
2.9175,1.479449346
2.92,1.502982091
2.9225,1.5304922
2.925,1.547727449
2.9275,1.544412978
2.93,1.529166412
2.9325,1.51557708
2.935,1.511599715
2.9375,1.518560104
2.94,1.53844693
2.9425,1.563968357
2.945,1.580209265
2.9475,1.57159164
2.95,1.547064555
2.9525,1.522868917
2.955,1.505965114
2.9575,1.504970773
2.96,1.520548787
2.9625,1.542424296
2.965,1.556013627
2.9675,1.54872179
2.97,1.527840623
2.9725,1.506959456
2.975,1.495358807
2.9775,1.493038678
2.98,1.501324855
2.9825,1.518228657
2.985,1.5304922
2.9875,1.523200364
2.99,1.506628009
2.9925,1.492044336
2.995,1.482763817
2.9975,1.483095265
3,1.498010384
3.0025,1.52021734
3.005,1.535795354
3.0075,1.529829306
3.01,1.510936821
3.0125,1.493038678
3.015,1.481106582
3.0175,1.479449346
3.02,1.493370125
3.0225,1.516571422
3.025,1.535463906
3.0275,1.535132459
3.03,1.521211681
3.0325,1.506296562
3.035,1.49734749
3.0375,1.499999067
3.04,1.516239975
3.0425,1.538115483
3.045,1.55568218
3.0475,1.552699156
3.05,1.536458248
3.0525,1.521543128
3.055,1.512925504
3.0575,1.511599715
3.06,1.523863258
3.0625,1.542424296
3.065,1.557339415
3.0675,1.555350732
3.07,1.539109825
3.0725,1.522206022
3.075,1.511268268
3.0775,1.507290903
3.08,1.516571422
3.0825,1.534138118
3.085,1.548390343
3.0875,1.541429954
3.09,1.518891551
3.0925,1.499004725
3.095,1.490055654
3.0975,1.493701572
