0.385,1.654595729
0.3875,1.659898882
0.39,1.660561777
0.3925,1.652938493
0.395,1.646640998
0.3975,1.65559007
0.4,1.66818506
0.4025,1.689066227
0.405,1.712930419
0.4075,1.722873832
0.41,1.727182644
0.4125,1.723205279
0.415,1.71160463
0.4175,1.706632924
0.42,1.700998323
0.4225,1.698678193
0.425,1.69900964
0.4275,1.693706487
0.43,1.690723463
0.4325,1.68873478
0.435,1.686083203
0.4375,1.692380698
0.44,1.698678193
0.4425,1.706301477
0.445,1.71624489
0.4475,1.715913442
0.45,1.702987006
0.4525,1.674482555
0.455,1.640343504
0.4575,1.627417067
0.46,1.630068643
0.4625,1.647966787
0.465,1.675145449
0.4675,1.687740439
0.47,1.684425968
0.4725,1.670836637
0.475,1.649292575
0.4775,1.637691927
0.48,1.631725879
0.4825,1.633383114
0.485,1.641337845
0.4875,1.642663633
0.49,1.635371797
0.4925,1.621451019
0.495,1.601564193
0.4975,1.592946568
0.5,1.592615121
0.5025,1.599906957
0.505,1.619462336
0.5075,1.629737196
0.51,1.627748514
0.5125,1.616147865
0.515,1.593609462
0.5175,1.575048425
0.52,1.548532657
0.5225,1.49782125
0.525,1.44180669
0.5275,1.383803448
0.53,1.3320977
0.5325,1.301604567
0.535,1.281054846
0.5375,1.290003918
0.54,1.342041113
0.5425,1.457384704
0.545,1.662219012
0.5475,1.961847191
0.55,2.353286217
0.5525,2.796099543
0.555,3.179915286
0.5575,3.243884576
0.56,3.2468676
0.5625,3.245873259
0.565,3.244878918
0.5675,3.240570105
0.57,3.215380126
0.5725,2.977732555
0.575,2.47757888
0.5775,1.937320106
0.58,1.512404923
0.5825,1.255864867
0.585,1.155436395
0.5875,1.147150218
0.59,1.184272293
0.5925,1.238961065
0.595,1.287020894
0.5975,1.333423488
0.6,1.381151871
0.6025,1.420262629
0.605,1.465339434
0.6075,1.498152697
0.61,1.51273637
0.6125,1.516382288
0.615,1.503124404
0.6175,1.494175332
0.62,1.496495462
0.6225,1.501135721
0.625,1.518702418
0.6275,1.531297407
0.63,1.532291749
0.6325,1.529971619
0.635,1.513399264
0.6375,1.501467168
0.64,1.50246151
0.6425,1.506438875
0.645,1.524999912
0.6475,1.539252138
0.65,1.540909373
0.6525,1.536932008
0.655,1.523342677
0.6575,1.517376629
0.66,1.5206911
0.6625,1.522348336
0.665,1.539915032
0.6675,1.554167257
0.67,1.552510022
0.6725,1.547206868
0.675,1.532623196
0.6775,1.524999912
0.68,1.530303066
0.6825,1.534611878
0.685,1.546875421
0.6875,1.555824493
0.69,1.555161599
0.6925,1.556487387
0.695,1.54588108
0.6975,1.544555291
0.7,1.552841469
0.7025,1.555493046
0.705,1.56875093
0.7075,1.574054083
0.71,1.562453435
0.7125,1.552510022
0.715,1.536269114
0.7175,1.528314383
0.72,1.534611878
0.7225,1.547869762
0.725,1.576042766
0.7275,1.596261039
0.73,1.597918275
0.7325,1.594272357
0.735,1.578031449
0.7375,1.570076718
0.74,1.575379872
0.7425,1.582008814
0.745,1.60189564
0.7475,1.619130889
0.75,1.624434043
0.7525,1.628742855
0.755,1.618799442
0.7575,1.610181817
0.76,1.611176159
0.7625,1.611507606
0.765,1.624102596
0.7675,1.635703244
0.77,1.636366138
0.7725,1.63504035
0.775,1.619130889
0.7775,1.610181817
0.78,1.615153524
0.7825,1.62012523
0.785,1.634377456
0.7875,1.64299508
0.79,1.63736048
0.7925,1.629737196
0.795,1.608524582
0.7975,1.592283674
0.8,1.588969203
0.8025,1.586317626
0.805,1.597918275
0.8075,1.606867346
0.81,1.600238404
0.8125,1.588969203
0.815,1.563116329
0.8175,1.542566609
0.82,1.540246479
0.8225,1.54124082
0.825,1.552841469
0.8275,1.562453435
0.83,1.562121988
0.8325,1.562784882
0.835,1.547538315
0.8375,1.530634513
0.84,1.523342677
0.8425,1.521022547
0.845,1.532954643
0.8475,1.545549633
0.85,1.547206868
0.8525,1.549526998
0.855,1.540246479
0.8575,1.531960302
0.86,1.535937667
0.8625,1.538920691
0.865,1.554830152
0.8675,1.569745271
0.87,1.572065401
0.8725,1.569413824
0.875,1.554167257
0.8775,1.541572268
0.88,1.54356095
0.8825,1.547206868
0.885,1.561127646
0.8875,1.574054083
0.89,1.574716978
0.8925,1.571733954
0.895,1.55615594
0.8975,1.541903715
0.9,1.539252138
0.9025,1.54124082
0.905,1.556487387
0.9075,1.573722636
0.91,1.578362896
0.9125,1.575048425
0.915,1.558144623
0.9175,1.54356095
0.92,1.54356095
0.9225,1.546875421
0.925,1.559801858
0.9275,1.573059742
0.93,1.572396848
0.9325,1.567093694
0.935,1.552510022
0.9375,1.539583585
0.94,1.539252138
0.9425,1.539583585
0.945,1.550852786
0.9475,1.563447776
0.95,1.563116329
0.9525,1.557481728
0.955,1.542235162
0.9575,1.528645831
0.96,1.531960302
0.9625,1.535937667
0.965,1.543229503
0.9675,1.551847128
0.97,1.552510022
0.9725,1.552841469
0.975,1.542235162
0.9775,1.525662807
0.98,1.519365312
0.9825,1.519696759
0.985,1.531628854
0.9875,1.545218186
0.99,1.548864104
0.9925,1.549858445
0.995,1.54124082
0.9975,1.530634513
1,1.527320042
1.0025,1.526657148
1.005,1.536269114
1.0075,1.550189892
1.01,1.553504363
1.0125,1.554167257
1.015,1.541572268
1.0175,1.523674124
1.02,1.516382288
1.0225,1.513399264
1.025,1.522679783
1.0275,1.536600561
1.03,1.539252138
1.0325,1.543229503
1.035,1.539252138
1.0375,1.525994254
1.04,1.519033865
1.0425,1.514725052
1.045,1.521685441
1.0475,1.536600561
1.05,1.542566609
1.0525,1.543892397
1.055,1.536932008
1.0575,1.524999912
1.06,1.5206911
1.0625,1.521022547
1.065,1.529640172
1.0675,1.545218186
1.07,1.551847128
1.0725,1.552510022
1.075,1.543229503
1.0775,1.527982936
1.08,1.523674124
1.0825,1.524999912
1.085,1.535274773
1.0875,1.551847128
1.09,1.557481728
1.0925,1.556487387
1.095,1.546543974
1.0975,1.527651489
1.1,1.518039523
1.1025,1.514393605
1.105,1.521685441
1.1075,1.539915032
1.11,1.550852786
1.1125,1.553172916
1.115,1.544886739
1.1175,1.528314383
1.12,1.522348336
1.1225,1.524999912
1.125,1.536932008
1.1275,1.561459094
1.13,1.578694343
1.1325,1.590957886
1.135,1.598249722
1.1375,1.594272357
1.14,1.595598145
1.1425,1.602558534
1.145,1.613496288
1.1475,1.629737196
1.15,1.631062985
1.1525,1.619130889
1.155,1.601232746
1.1575,1.578362896
1.16,1.569745271
1.1625,1.576042766
1.165,1.59162078
1.1675,1.618467995
1.17,1.633051667
1.1725,1.634708903
1.175,1.623771148
1.1775,1.598249722
1.18,1.579357237
1.1825,1.567425141
1.185,1.564442117
1.1875,1.578362896
1.19,1.589632097
1.1925,1.593278015
1.195,1.590626438
1.1975,1.57438553
1.2,1.561459094
1.2025,1.554498704
1.205,1.551184233
1.2075,1.560796199
1.21,1.563116329
1.2125,1.555161599
1.215,1.545549633
1.2175,1.524337018
1.22,1.506770322
1.2225,1.500804274
1.225,1.501135721
1.2275,1.516382288
1.23,1.529640172
1.2325,1.53328609
1.235,1.528977278
1.2375,1.515056499
1.24,1.508427557
1.2425,1.515056499
1.245,1.524337018
1.2475,1.540246479
1.25,1.532623196
1.2525,1.484231919
1.255,1.405678956
1.2575,1.313205215
1.26,1.240286853
1.2625,1.20515346
1.265,1.193552812
1.2675,1.211782402
1.27,1.256196314
1.2725,1.337400854
1.275,1.481248895
1.2775,1.706632924
1.28,2.052995144
1.2825,2.485202163
1.285,2.950553892
1.2875,3.234935505
1.29,3.244547471
1.2925,3.243553129
1.295,3.244547471
1.2975,3.240901553
1.3,3.21836315
1.3025,2.997950828
1.305,2.516689638
1.3075,1.976762311
1.31,1.523674124
1.3125,1.226697522
1.315,1.083512374
1.3175,1.036778333
1.32,1.059648183
1.3225,1.123948921
1.325,1.1948786
1.3275,1.274425904
1.33,1.339389536
1.3325,1.378500294
1.335,1.404353168
1.3375,1.407336192
1.34,1.407004745
1.3425,1.41330224
1.345,1.414959475
1.3475,1.4292117
1.35,1.442138137
1.3525,1.445121161
1.355,1.446778397
1.3575,1.43153183
1.36,1.418605393
1.3625,1.419599734
1.365,1.421919864
1.3675,1.437829325
1.37,1.451750103
1.3725,1.455064574
1.375,1.458047598
1.3775,1.447109844
1.38,1.436503537
1.3825,1.437829325
1.385,1.440149455
1.3875,1.456390363
1.39,1.467991011
1.3925,1.468322458
1.395,1.466665223
1.3975,1.449429974
1.4,1.436834984
1.4025,1.440149455
1.405,1.447109844
1.4075,1.468985352
1.41,1.486220602
1.4125,1.488872179
1.415,1.489203626
1.4175,1.478265871
1.42,1.468985352
1.4225,1.469648247
1.425,1.467328117
1.4275,1.477934424
1.43,1.491192308
1.4325,1.495832568
1.435,1.498152697
1.4375,1.486883496
1.44,1.479923107
1.4425,1.485889155
1.445,1.489203626
1.4475,1.50246151
1.45,1.514393605
1.4525,1.516382288
1.455,1.516713735
1.4575,1.504118745
1.46,1.49218665
1.4625,1.493843885
1.465,1.497489803
1.4675,1.515056499
1.47,1.533948984
1.4725,1.543229503
1.475,1.54820121
1.4775,1.536600561
1.48,1.527982936
1.4825,1.531628854
1.485,1.531628854
1.4875,1.544886739
1.49,1.562784882
1.4925,1.56875093
1.495,1.571071059
1.4975,1.559470411
1.5,1.548532657
1.5025,1.552178575
1.505,1.558144623
1.5075,1.577037107
1.51,1.592283674
1.5125,1.592946568
1.515,1.58930065
1.5175,1.572396848
1.52,1.555161599
1.5225,1.552510022
1.525,1.552841469
1.5275,1.5664308
1.53,1.580351578
1.5325,1.580351578
1.535,1.575379872
1.5375,1.555824493
1.54,1.538257797
1.5425,1.532623196
1.545,1.528645831
1.5475,1.537263455
1.55,1.546543974
1.5525,1.54356095
1.555,1.535937667
1.5575,1.51837097
1.56,1.504781639
1.5625,1.501798615
1.565,1.498484144
1.5675,1.506770322
1.57,1.518702418
1.5725,1.522348336
1.575,1.524005571
1.5775,1.511742028
1.58,1.500472827
1.5825,1.502130063
1.585,1.505775981
1.5875,1.520028206
1.59,1.535937667
1.5925,1.540909373
1.595,1.54124082
1.5975,1.528645831
1.6,1.514725052
1.6025,1.51273637
1.605,1.513730711
1.6075,1.522348336
1.61,1.532291749
1.6125,1.535274773
1.615,1.536600561
1.6175,1.526657148
1.62,1.515387947
1.6225,1.516382288
1.625,1.520028206
1.6275,1.53096596
1.63,1.545218186
1.6325,1.550189892
1.635,1.553504363
1.6375,1.544555291
1.64,1.528977278
1.6425,1.523674124
1.645,1.522016889
1.6475,1.532291749
1.65,1.546212527
1.6525,1.548864104
1.655,1.545218186
1.6575,1.532291749
1.66,1.517708076
1.6625,1.515719394
1.665,1.520028206
1.6675,1.53328609
1.67,1.552178575
1.6725,1.560133305
1.675,1.560796199
1.6775,1.549526998
1.68,1.533948984
1.6825,1.528314383
1.685,1.528314383
1.6875,1.539915032
1.69,1.557150281
1.6925,1.563447776
1.695,1.561127646
1.6975,1.546543974
1.7,1.524999912
1.7025,1.516713735
1.705,1.516050841
1.7075,1.525994254
1.71,1.543229503
1.7125,1.549858445
1.715,1.550521339
1.7175,1.54356095
1.72,1.531297407
1.7225,1.529308725
1.725,1.531960302
1.7275,1.541572268
1.73,1.556818834
1.7325,1.560464752
1.735,1.555493046
1.7375,1.54124082
1.74,1.524668465
1.7425,1.521685441
1.745,1.526325701
1.7475,1.537594902
1.75,1.553172916
1.7525,1.556487387
1.755,1.55383581
1.7575,1.544223844
1.76,1.527320042
1.7625,1.521685441
1.765,1.52533136
1.7675,1.538589244
1.77,1.561459094
1.7725,1.575711319
1.775,1.57902579
1.7775,1.56875093
1.78,1.548864104
1.7825,1.537594902
1.785,1.535274773
1.7875,1.543892397
1.79,1.562784882
1.7925,1.572728295
1.795,1.576042766
1.7975,1.572065401
1.8,1.559138964
1.8025,1.55383581
1.805,1.552510022
1.8075,1.555161599
1.81,1.566762247
1.8125,1.570076718
1.815,1.566762247
1.8175,1.560133305
1.82,1.543892397
1.8225,1.53328609
1.825,1.531628854
1.8275,1.538589244
1.83,1.557813175
1.8325,1.571733954
1.835,1.57438553
1.8375,1.570076718
1.84,1.557813175
1.8425,1.555161599
1.845,1.558144623
1.8475,1.562784882
1.85,1.577700001
1.8525,1.585323285
1.855,1.582008814
1.8575,1.575379872
1.86,1.562784882
1.8625,1.562453435
1.865,1.578031449
1.8675,1.600569851
1.87,1.631394432
1.8725,1.651944152
1.875,1.657578753
1.8775,1.655258623
1.88,1.63736048
1.8825,1.626422725
1.885,1.628079961
1.8875,1.63504035
1.89,1.650618364
1.8925,1.656584411
1.895,1.654927176
1.8975,1.650286917
1.9,1.635703244
1.9025,1.628411408
1.905,1.628411408
1.9075,1.626754172
1.91,1.633051667
1.9125,1.632057326
1.915,1.618799442
1.9175,1.606204452
1.92,1.588969203
1.9225,1.585654732
1.925,1.592946568
1.9275,1.59725538
1.93,1.607861688
1.9325,1.609518923
1.935,1.601564193
1.9375,1.591289333
1.94,1.571733954
1.9425,1.563116329
1.945,1.564773565
1.9475,1.564442117
1.95,1.573059742
1.9525,1.577037107
1.955,1.572728295
1.9575,1.568419483
1.96,1.55615594
1.9625,1.552178575
1.965,1.557150281
1.9675,1.561127646
1.97,1.575711319
1.9725,1.583666049
1.975,1.577368554
1.9775,1.562453435
1.98,1.522348336
1.9825,1.463019305
1.985,1.393083966
1.9875,1.325137311
1.99,1.287683788
1.9925,1.275751693
1.995,1.275751693
1.9975,1.287020894
2,1.303924696
2.0025,1.362259386
2.005,1.501135721
2.0075,1.733480139
2.01,2.087465642
2.0125,2.527295945
2.015,2.99198478
2.0175,3.235929846
2.02,3.242890235
2.0225,3.243221682
2.025,3.243221682
2.0275,3.236261293
2.03,3.192841723
2.0325,2.937296008
2.035,2.478573221
2.0375,1.968144686
2.04,1.517045182
2.0425,1.20979372
2.045,1.059316736
2.0475,1.015234272
2.05,1.0520249
2.0525,1.119308661
2.055,1.186260976
2.0575,1.245921454
2.06,1.281386294
2.0625,1.310885085
2.065,1.349664396
2.0675,1.383140553
2.07,1.427885912
2.0725,1.468653905
2.075,1.490529414
2.0775,1.501467168
2.08,1.490529414
2.0825,1.481248895
2.085,1.483237578
2.0875,1.482574684
2.09,1.493180991
2.0925,1.504450192
2.095,1.504781639
2.0975,1.506770322
2.1,1.496826909
2.1025,1.489535073
2.105,1.496826909
2.1075,1.50809611
2.11,1.530303066
2.1125,1.547538315
2.115,1.548864104
2.1175,1.547206868
2.12,1.534280431
2.1225,1.526657148
2.125,1.533948984
2.1275,1.538589244
2.13,1.549858445
2.1325,1.55847607
2.135,1.554498704
2.1375,1.551847128
2.14,1.540246479
2.1425,1.533948984
2.145,1.541903715
2.1475,1.550521339
2.15,1.569082377
2.1525,1.583997496
2.155,1.584991838
2.1575,1.583003155
2.16,1.567425141
2.1625,1.557481728
2.165,1.56411067
2.1675,1.575048425
2.17,1.595598145
2.1725,1.614159183
2.175,1.617805101
2.1775,1.617142206
2.18,1.602227087
2.1825,1.587643415
2.185,1.584328943
2.1875,1.584660391
2.19,1.599244063
2.1925,1.615816418
2.195,1.621119572
2.1975,1.625096937
2.2,1.615816418
2.2025,1.606535899
2.205,1.608856029
2.2075,1.616147865
2.21,1.638686268
2.2125,1.663213353
2.215,1.674482555
2.2175,1.679122814
2.22,1.664870589
2.2225,1.646309551
2.225,1.638354821
2.2275,1.638354821
2.23,1.657247306
2.2325,1.683431627
2.235,1.695695169
2.2375,1.703318453
2.24,1.695695169
2.2425,1.684094521
2.245,1.682768732
2.2475,1.682105838
2.25,1.690392016
2.2525,1.698346746
2.255,1.69337504
2.2575,1.686083203
2.26,1.666196377
2.2625,1.642332186
2.265,1.634046009
2.2675,1.633714561
2.27,1.640343504
2.2725,1.645978104
2.275,1.638354821
2.2775,1.625759831
2.28,1.603552875
2.2825,1.581677367
2.285,1.574054083
2.2875,1.571733954
2.29,1.583997496
2.2925,1.600569851
2.295,1.603884322
2.2975,1.600901299
2.3,1.584328943
2.3025,1.563447776
2.305,1.557150281
2.3075,1.554830152
2.31,1.562121988
2.3125,1.577037107
2.315,1.584991838
2.3175,1.588637756
2.32,1.579688684
2.3225,1.566762247
2.325,1.564442117
2.3275,1.563447776
2.33,1.56875093
2.3325,1.577700001
2.335,1.577037107
2.3375,1.571402507
2.34,1.559470411
2.3425,1.550521339
2.345,1.554830152
2.3475,1.56411067
2.35,1.583666049
2.3525,1.608193135
2.355,1.617142206
2.3575,1.615816418
2.36,1.60189564
2.3625,1.581014472
2.365,1.572065401
2.3675,1.569745271
2.37,1.57670566
2.3725,1.592283674
2.375,1.601232746
2.3775,1.603552875
2.38,1.594603804
2.3825,1.577700001
2.385,1.571071059
2.3875,1.571071059
2.39,1.580020131
2.3925,1.595598145
2.395,1.601564193
2.3975,1.600901299
2.4,1.592283674
2.4025,1.577037107
2.405,1.572396848
2.4075,1.571402507
2.41,1.576042766
2.4125,1.586649073
2.415,1.585654732
2.4175,1.578362896
2.42,1.568419483
2.4225,1.555493046
2.425,1.553172916
2.4275,1.557481728
2.43,1.569413824
2.4325,1.585986179
2.435,1.590957886
2.4375,1.588969203
2.44,1.581014472
2.4425,1.567093694
2.445,1.563779223
2.4475,1.565436459
2.45,1.572396848
2.4525,1.587311967
2.455,1.592946568
2.4575,1.587643415
2.46,1.574716978
2.4625,1.556818834
2.465,1.552510022
2.4675,1.558144623
2.47,1.569745271
2.4725,1.589963544
2.475,1.600569851
2.4775,1.599906957
2.48,1.588969203
2.4825,1.567093694
2.485,1.556487387
2.4875,1.555824493
2.49,1.56411067
2.4925,1.587311967
2.495,1.603552875
2.4975,1.606867346
2.5,1.601564193
2.5025,1.583997496
2.505,1.572728295
2.5075,1.570076718
2.51,1.573391189
2.5125,1.587974862
2.515,1.595266698
2.5175,1.596592486
2.52,1.592283674
2.5225,1.577037107
2.525,1.567756588
2.5275,1.567756588
2.53,1.572396848
2.5325,1.589963544
2.535,1.60189564
2.5375,1.607861688
2.54,1.611507606
2.5425,1.603884322
2.545,1.605541558
2.5475,1.616810759
2.55,1.63272022
2.5525,1.66023033
2.555,1.677797026
2.5575,1.677465579
2.56,1.668516507
2.5625,1.64763534
2.565,1.63504035
2.5675,1.63736048
2.57,1.645646657
2.5725,1.665202036
2.575,1.677465579
2.5775,1.676471237
2.58,1.670836637
2.5825,1.65326994
2.585,1.642332186
2.5875,1.638354821
2.59,1.632057326
2.5925,1.636697585
2.595,1.641006398
2.5975,1.641337845
2.6,1.642663633
2.6025,1.630068643
2.605,1.618467995
2.6075,1.614159183
2.61,1.613164841
2.6125,1.623439701
2.615,1.627748514
2.6175,1.620788125
2.62,1.611176159
2.6225,1.588969203
2.625,1.573059742
2.6275,1.56875093
2.63,1.565767906
2.6325,1.578362896
2.635,1.58930065
2.6375,1.590626438
2.64,1.589963544
2.6425,1.576374213
2.645,1.568088036
2.6475,1.572065401
2.65,1.57902579
2.6525,1.59725538
2.655,1.604878664
2.6575,1.585323285
2.66,1.536269114
2.6625,1.447109844
2.665,1.358613468
2.6675,1.29895299
2.67,1.266802621
2.6725,1.281386294
2.675,1.315193898
2.6775,1.350658738
2.68,1.399381461
2.6825,1.486883496
2.685,1.667522166
2.6875,1.965824556
2.69,2.363892524
2.6925,2.830238595
2.695,3.202122242
2.6975,3.240238658
2.7,3.242890235
2.7025,3.241895894
2.705,3.237918529
2.7075,3.213059996
2.71,3.014523183
2.7125,2.610489167
2.715,2.115970093
2.7175,1.647966787
2.72,1.303261802
2.7225,1.090804211
2.725,1.00396507
2.7275,1.014902825
2.73,1.065945678
2.7325,1.149801795
2.735,1.234320805
2.7375,1.295969966
2.74,1.342704007
2.7425,1.36756254
2.745,1.391095284
2.7475,1.424902888
2.75,1.454733127
2.7525,1.490860861
2.755,1.518702418
2.7575,1.529308725
2.76,1.531628854
2.7625,1.516050841
2.765,1.501798615
2.7675,1.501798615
2.77,1.505775981
2.7725,1.52533136
2.775,1.543892397
2.7775,1.548864104
2.78,1.550852786
2.7825,1.540246479
2.785,1.528645831
2.7875,1.528314383
2.79,1.528645831
2.7925,1.543892397
2.795,1.55847607
2.7975,1.560796199
2.8,1.561459094
2.8025,1.547206868
2.805,1.532954643
2.8075,1.533617537
2.81,1.54124082
2.8125,1.562784882
2.815,1.583003155
2.8175,1.586317626
2.82,1.585654732
2.8225,1.574054083
2.825,1.565105012
2.8275,1.567093694
2.83,1.566099353
2.8325,1.580351578
2.835,1.596592486
2.8375,1.600569851
2.84,1.603552875
2.8425,1.596261039
2.845,1.58930065
2.8475,1.592946568
2.85,1.594272357
2.8525,1.605873005
2.855,1.620788125
2.8575,1.624102596
2.86,1.623108254
2.8625,1.610181817
2.865,1.59957551
2.8675,1.59957551
2.87,1.603552875
2.8725,1.621782466
2.875,1.641669292
2.8775,1.648298234
2.88,1.651944152
2.8825,1.643326527
2.885,1.631062985
2.8875,1.629405749
2.89,1.633714561
2.8925,1.65559007
2.895,1.680448603
2.8975,1.692380698
2.9,1.69900964
2.9025,1.690060569
2.905,1.67845992
2.9075,1.675476896
2.91,1.673156766
2.9125,1.681111497
2.915,1.694700828
2.9175,1.698346746
2.92,1.700335429
2.9225,1.689729121
2.925,1.675145449
2.9275,1.672825319
2.93,1.673488214
2.9325,1.685088862
2.935,1.697683852
2.9375,1.696026616
2.94,1.689397674
2.9425,1.671168084
2.945,1.651281258
2.9475,1.643989422
2.95,1.63736048
2.9525,1.640343504
2.955,1.647303893
2.9575,1.645978104
2.96,1.642000739
2.9625,1.626091278
2.965,1.606204452
2.9675,1.59725538
2.97,1.592946568
2.9725,1.60189564
2.975,1.616147865
2.9775,1.618467995
2.98,1.613164841
2.9825,1.595929592
2.985,1.578694343
2.9875,1.574716978
2.99,1.576374213
2.9925,1.589632097
2.995,1.606535899
2.9975,1.611176159
3,1.611839053
3.0025,1.605873005
3.005,1.596923933
3.0075,1.600569851
3.01,1.608193135
3.0125,1.624102596
3.015,1.641669292
3.0175,1.644652316
3.02,1.637691927
3.0225,1.618136548
3.025,1.595929592
3.0275,1.588637756
3.03,1.593940909
3.0325,1.611507606
3.035,1.632388773
3.0375,1.638354821
3.04,1.63736048
3.0425,1.626422725
3.045,1.610181817
3.0475,1.60421577
3.05,1.603221428
3.0525,1.612501947
3.055,1.627417067
3.0575,1.629074302
3.06,1.624434043
3.0625,1.612833394
3.065,1.596261039
3.0675,1.592946568
3.07,1.595598145
3.0725,1.60421577
3.075,1.618136548
3.0775,1.620456677
3.08,1.61449063
3.0825,1.599244063
3.085,1.583003155
3.0875,1.580683025
3.09,1.585323285
3.0925,1.592283674
3.095,1.601564193
3.0975,1.59957551
3.1,1.592615121
3.1025,1.580020131
3.105,1.56411067
3.1075,1.565105012
3.11,1.575711319
3.1125,1.592615121
3.115,1.613496288
3.1175,1.621451019
3.12,1.617805101
3.1225,1.604878664
3.125,1.584328943
3.1275,1.575048425
3.13,1.575048425
3.1325,1.583666049
3.135,1.601564193
3.1375,1.611176159
3.14,1.611839053
3.1425,1.604878664
3.145,1.586649073
3.1475,1.577368554
3.15,1.577037107
3.1525,1.583666049
3.155,1.601564193
3.1575,1.6121705
3.16,1.6121705
3.1625,1.603221428
3.165,1.585323285
3.1675,1.575048425
3.17,1.574054083
3.1725,1.577368554
3.175,1.592615121
3.1775,1.601232746
3.18,1.600901299
3.1825,1.592946568
3.185,1.575711319
3.1875,1.56875093
3.19,1.573059742
3.1925,1.583334602
3.195,1.601564193
3.1975,1.60985037
3.2,1.604878664
3.2025,1.593940909
3.205,1.578031449
3.2075,1.574054083
3.21,1.584660391
3.2125,1.605210111
3.215,1.63736048
3.2175,1.660561777
3.22,1.670173743
3.2225,1.674482555
3.225,1.663213353
3.2275,1.651612705
3.23,1.652607046
3.2325,1.662219012
3.235,1.689066227
3.2375,1.709947395
3.24,1.715250548
3.2425,1.714256207
3.245,1.698015299
3.2475,1.683763074
3.25,1.672825319
3.2525,1.660561777
3.255,1.662881906
3.2575,1.668516507
3.26,1.668516507
3.2625,1.666859272
3.265,1.651281258
3.2675,1.641337845
3.27,1.641337845
3.2725,1.640674951
3.275,1.647303893
3.2775,1.64763534
3.28,1.637691927
3.2825,1.626754172
3.285,1.604547217
3.2875,1.586649073
3.29,1.58134592
3.2925,1.578362896
3.295,1.58930065
3.2975,1.597586828
3.3,1.596592486
3.3025,1.594272357
3.305,1.579357237
3.3075,1.570408165
3.31,1.574054083
3.3125,1.579357237
3.315,1.597918275
3.3175,1.609187476
3.32,1.60421577
3.3225,1.58930065
3.325,1.544555291
3.3275,1.47727153
3.33,1.406673298
3.3325,1.343698348
