1.125,1.634046009
1.1375,1.573059742
1.15000000000001,1.533948984
1.16249999999999,1.5206911
1.175,1.517376629
1.1875,1.532623196
1.2,1.533617537
1.21250000000001,1.530303066
1.22499999999999,1.543892397
1.2375,1.539915032
1.25,1.542566609
1.2625,1.539252138
1.27500000000001,1.53096596
1.28749999999999,1.551184233
1.3,1.545549633
1.3125,1.539915032
1.325,1.538589244
1.33750000000001,1.544223844
1.34999999999999,1.551847128
1.3625,1.555824493
1.375,1.549195551
1.3875,1.565105012
1.40000000000001,1.571071059
1.41249999999999,1.571402507
1.425,1.57438553
1.4375,1.563447776
1.45,1.584660391
1.46250000000001,1.604547217
1.47499999999999,1.619130889
1.4875,1.627417067
1.5,1.653932835
1.5125,1.66586493
1.52500000000001,1.646972446
1.53749999999999,1.618136548
1.55,1.603221428
1.5625,1.609187476
1.575,1.598912616
1.58750000000001,1.597918275
1.59999999999999,1.46467654
1.6125,1.393746861
1.625,2.327433343
1.6375,3.234604058
1.65000000000001,2.187562667
1.66249999999999,1.056002265
1.675,1.290666812
1.6875,1.482574684
1.7,1.527651489
1.71250000000001,1.531960302
1.72499999999999,1.544555291
1.7375,1.552841469
1.75,1.578694343
1.7625,1.574716978
1.77500000000001,1.585323285
1.78749999999999,1.591289333
1.8,1.59957551
1.8125,1.617805101
1.825,1.644652316
1.83750000000001,1.675145449
1.84999999999999,1.714256207
1.8625,1.718233572
1.875,1.667522166
1.8875,1.627417067
1.90000000000001,1.611176159
1.91249999999999,1.586317626
1.925,1.588637756
1.9375,1.57902579
1.95,1.584660391
1.96250000000001,1.606535899
1.97499999999999,1.596261039
1.9875,1.59162078
2,1.598581169
2.0125,1.608193135
2.02500000000001,1.606204452
2.03749999999999,1.58930065
2.05,1.595266698
2.0625,1.616810759
2.075,1.59957551
2.08750000000001,1.596923933
2.09999999999999,1.60189564
2.1125,1.610513264
2.125,1.615484971
2.1375,1.605541558
2.15000000000001,1.610181817
2.16249999999999,1.626754172
2.175,1.633714561
2.1875,1.636034691
2.2,1.64299508
2.21250000000001,1.679785708
2.22499999999999,1.694369381
2.2375,1.687077545
2.25,1.717239231
2.2625,1.702324111
2.27500000000001,1.684094521
2.28749999999999,1.661224671
2.3,1.66818506
2.3125,1.662219012
2.325,1.651612705
2.33750000000001,1.57902579
2.34999999999999,1.432857618
2.3625,1.926713798
2.375,3.174943579
2.3875,2.850456868
2.40000000000001,1.260173679
2.41249999999999,1.292655495
2.425,1.502792957
2.4375,1.567093694
2.45,1.573722636
2.46250000000001,1.571402507
2.47499999999999,1.578031449
2.4875,1.602558534
2.5,1.60421577
2.5125,1.595266698
2.52500000000001,1.610513264
2.53749999999999,1.618136548
2.55,1.636034691
2.5625,1.648629681
2.575,1.668847954
2.58750000000001,1.707295818
2.59999999999999,1.737788951
2.6125,1.714919101
2.625,1.68078005
2.6375,1.641669292
2.65000000000001,1.644320869
2.66249999999999,1.634046009
2.675,1.627417067
2.6875,1.644652316
2.7,1.656584411
2.71250000000001,1.643989422
2.72499999999999,1.644983763
2.7375,1.643989422
2.75,1.65326994
2.7625,1.646972446
2.77500000000001,1.634377456
2.78749999999999,1.64763534
2.8,1.639680609
2.8125,1.628742855
2.825,1.638023374
2.83750000000001,1.639349162
2.84999999999999,1.643326527
2.8625,1.640343504
2.875,1.649624022
2.8875,1.652938493
2.90000000000001,1.642332186
2.91249999999999,1.657247306
2.925,1.658241647
2.9375,1.652938493
2.95,1.651944152
2.96250000000001,1.667190719
2.97499999999999,1.690723463
2.9875,1.724862514
3,1.700335429
3.0125,1.725525408
3.02500000000001,1.721548043
3.03749999999999,1.706964371
3.05,1.669179401
3.0625,1.663213353
3.075,1.658241647
3.08750000000001,1.662550459
3.09999999999999,1.605541558
3.1125,1.424571441
3.125,1.662219012
3.1375,2.998613722
3.15000000000001,3.050982364
3.16249999999999,1.513067817
3.175,1.142841405
3.1875,1.376180164
3.2,1.527320042
3.21250000000001,1.549526998
3.22499999999999,1.568419483
3.2375,1.583334602
3.25,1.595598145
3.2625,1.59957551
3.27500000000001,1.598249722
3.28749999999999,1.614822077
3.3,1.615153524
3.3125,1.633051667
3.325,1.657247306
3.33750000000001,1.702324111
3.34999999999999,1.743092105
3.3625,1.746075129
3.375,1.720222255
3.3875,1.684425968
3.40000000000001,1.638354821
3.41249999999999,1.605873005
3.425,1.594272357
3.4375,1.592615121
3.45,1.615484971
3.46250000000001,1.607861688
3.47499999999999,1.596592486
3.4875,1.614822077
3.5,1.615153524
3.5125,1.612833394
3.52500000000001,1.602227087
3.53749999999999,1.601232746
3.55,1.617473654
3.5625,1.61449063
3.575,1.609187476
3.58750000000001,1.621119572
3.59999999999999,1.620788125
3.6125,1.60985037
3.625,1.617805101
3.6375,1.626422725
3.65000000000001,1.641669292
3.66249999999999,1.626091278
3.675,1.62244536
3.6875,1.626091278
3.7,1.637691927
3.71250000000001,1.633383114
3.72499999999999,1.632388773
3.7375,1.641006398
3.75,1.650949811
3.7625,1.666859272
3.77500000000001,1.67845992
3.78749999999999,1.698346746
3.8,1.708621606
3.8125,1.692712145
3.825,1.679122814
3.83750000000001,1.656584411
3.84999999999999,1.657247306
3.8625,1.639017715
3.875,1.633714561
3.8875,1.542898056
3.90000000000001,1.413633687
3.91249999999999,2.024159246
3.925,3.211402761
3.9375,2.649268478
3.95,1.152121924
3.96250000000001,1.252550396
3.97499999999999,1.43617209
3.9875,1.520028206
4,1.521022547
4.0125,1.522348336
4.02500000000001,1.539915032
4.03749999999999,1.558807517
4.05,1.561790541
4.0625,1.547206868
4.075,1.570408165
4.08750000000001,1.578031449
4.09999999999999,1.578031449
4.1125,1.599906957
4.125,1.639017715
4.1375,1.673819661
4.15000000000001,1.676802685
4.16249999999999,1.649292575
4.175,1.631725879
4.1875,1.593609462
4.2,1.565436459
4.21250000000001,1.571733954
4.22499999999999,1.568419483
4.2375,1.572065401
4.25,1.571071059
4.2625,1.575711319
4.27500000000001,1.596923933
4.28749999999999,1.588637756
4.3,1.577700001
4.3125,1.594272357
4.325,1.58930065
4.33750000000001,1.587311967
4.34999999999999,1.585323285
4.3625,1.595266698
4.375,1.60985037
4.3875,1.599906957
4.40000000000001,1.601232746
4.41249999999999,1.625759831
4.425,1.617473654
4.4375,1.620456677
4.45,1.623771148
4.46250000000001,1.622113913
4.47499999999999,1.626754172
4.4875,1.633714561
4.5,1.657578753
4.5125,1.685751756
4.52500000000001,1.701661217
4.53749999999999,1.68078005
4.55,1.677465579
4.5625,1.643657975
4.575,1.640674951
4.58750000000001,1.62012523
4.59999999999999,1.607530241
4.6125,1.584328943
4.625,1.405347509
4.6375,1.612833394
4.65000000000001,2.976075319
4.66249999999999,3.065234589
4.675,1.435840642
4.6875,1.1435043
4.7,1.387780813
4.71250000000001,1.500804274
4.72499999999999,1.519696759
4.7375,1.531297407
4.75,1.536269114
4.7625,1.539583585
4.77500000000001,1.566762247
4.78749999999999,1.57902579
4.8,1.5664308
4.8125,1.577368554
4.825,1.593278015
4.83750000000001,1.629074302
4.84999999999999,1.649955469
4.8625,1.670173743
4.875,1.706301477
4.8875,1.706632924
4.90000000000001,1.654595729
4.91249999999999,1.619130889
4.925,1.590294991
4.9375,1.593940909
4.95,1.593609462
4.96250000000001,1.595598145
4.97499999999999,1.607861688
4.9875,1.620788125
5,1.618799442
5.0125,1.621119572
5.02500000000001,1.616479312
5.03749999999999,1.628411408
5.05,1.634377456
5.0625,1.621782466
5.075,1.624434043
5.08750000000001,1.630068643
5.09999999999999,1.634046009
5.1125,1.628411408
5.125,1.625759831
5.1375,1.643989422
5.15000000000001,1.649292575
5.16249999999999,1.639017715
5.175,1.646640998
5.1875,1.655258623
5.2,1.653601388
5.21250000000001,1.673819661
5.22499999999999,1.704644241
5.2375,1.719890808
5.25,1.735468821
5.2625,1.706964371
5.27500000000001,1.713261866
5.28749999999999,1.68641465
5.3,1.667853613
5.3125,1.67845992
5.325,1.674814002
5.33750000000001,1.622776807
5.34999999999999,1.44180669
5.3625,1.688403333
5.375,3.022477913
5.3875,3.007231347
5.40000000000001,1.468653905
5.41249999999999,1.171345856
5.425,1.390763837
5.4375,1.560464752
5.45,1.617805101
5.46250000000001,1.613827735
5.47499999999999,1.634046009
5.4875,1.647966787
5.5,1.6579102
5.5125,1.660561777
5.52500000000001,1.661556118
5.53749999999999,1.680117156
5.55,1.695695169
5.5625,1.722542384
5.575,1.771928002
5.58750000000001,1.797780876
5.59999999999999,1.802752583
5.6125,1.784522992
5.625,1.722210937
5.6375,1.666859272
5.65000000000001,1.636034691
5.66249999999999,1.633051667
5.675,1.637691927
5.6875,1.619130889
5.7,1.636366138
5.71250000000001,1.651944152
5.72499999999999,1.634046009
5.7375,1.631725879
5.75,1.644652316
5.7625,1.633714561
5.77500000000001,1.62476549
5.78749999999999,1.632388773
5.8,1.639017715
5.8125,1.629737196
5.825,1.621451019
5.83750000000001,1.633051667
5.84999999999999,1.622113913
5.8625,1.607861688
5.875,1.613496288
5.8875,1.618799442
5.90000000000001,1.621119572
5.91249999999999,1.63272022
5.925,1.643326527
5.9375,1.666196377
5.95,1.665533483
5.96250000000001,1.695363722
5.97499999999999,1.700666876
5.9875,1.662550459
6,1.6579102
6.0125,1.638023374
6.02500000000001,1.610513264
6.03749999999999,1.619793783
6.05,1.605541558
6.0625,1.458379045
6.075,1.370545564
6.08750000000001,2.297934551
6.09999999999999,3.22631788
6.1125,2.183253854
6.125,1.084506716
6.1375,1.201507542
6.15000000000001,1.409656321
6.16249999999999,1.516713735
6.175,1.545549633
6.1875,1.530303066
6.2,1.547206868
6.21250000000001,1.559801858
6.22499999999999,1.555493046
6.2375,1.561790541
6.25,1.568088036
6.2625,1.588969203
6.27500000000001,1.614822077
6.28749999999999,1.629074302
6.3,1.665202036
6.3125,1.71624489
6.325,1.695695169
6.33750000000001,1.646309551
6.34999999999999,1.602558534
6.3625,1.562784882
6.375,1.54820121
6.3875,1.53328609
6.40000000000001,1.545218186
6.41249999999999,1.547538315
6.425,1.532954643
6.4375,1.547206868
6.45,1.551184233
6.46250000000001,1.54820121
6.47499999999999,1.53560622
6.4875,1.537926349
6.5,1.552178575
6.5125,1.544886739
6.52500000000001,1.535274773
6.53749999999999,1.548532657
6.55,1.541572268
6.5625,1.537263455
6.575,1.554498704
6.58750000000001,1.539583585
6.59999999999999,1.544555291
6.6125,1.565436459
6.625,1.562784882
6.6375,1.566099353
6.65000000000001,1.582008814
6.66249999999999,1.613164841
6.675,1.63272022
6.6875,1.638354821
6.7,1.640012056
6.71250000000001,1.622113913
6.72499999999999,1.574716978
6.7375,1.580351578
6.75,1.582008814
6.7625,1.575379872
6.77500000000001,1.490529414
6.78749999999999,1.368888328
6.8,1.866721873
6.8125,3.155719648
6.825,2.616786662
6.83750000000001,1.090472764
6.84999999999999,1.170351515
6.8625,1.407667639
6.875,1.487877837
6.8875,1.490197967
6.90000000000001,1.521685441
6.91249999999999,1.535274773
6.925,1.532954643
6.9375,1.543229503
6.95,1.556818834
6.96250000000001,1.567756588
6.97499999999999,1.575379872
6.9875,1.600238404
7,1.630068643
7.0125,1.642000739
7.02500000000001,1.666196377
7.03749999999999,1.697352405
7.05,1.658241647
7.0625,1.606535899
7.075,1.580683025
7.08750000000001,1.558144623
7.09999999999999,1.551847128
7.1125,1.552178575
7.125,1.571402507
7.1375,1.583997496
7.15000000000001,1.557481728
7.16249999999999,1.564773565
7.175,1.583666049
7.1875,1.570076718
7.2,1.574716978
7.21250000000001,1.58134592
7.22499999999999,1.580683025
7.2375,1.572065401
7.25,1.573391189
7.2625,1.591952227
7.27500000000001,1.579357237
7.28749999999999,1.577368554
7.3,1.595929592
7.3125,1.598249722
7.325,1.602227087
7.33750000000001,1.622113913
7.34999999999999,1.63504035
7.3625,1.653932835
7.375,1.67613979
7.3875,1.705970029
7.40000000000001,1.695363722
7.41249999999999,1.675145449
7.425,1.651281258
7.4375,1.648961128
7.45,1.635371797
7.46250000000001,1.631062985
7.47499999999999,1.623108254
7.4875,1.472299823
7.5,1.540577926
7.5125,2.779858636
7.52500000000001,3.183892651
7.53749999999999,1.715913442
7.55,1.143172853
7.5625,1.4235771
7.575,1.54124082
7.58750000000001,1.559470411
7.59999999999999,1.583334602
7.6125,1.594272357
7.625,1.591952227
7.6375,1.608856029
7.65000000000001,1.622776807
7.66249999999999,1.621119572
7.675,1.620788125
7.6875,1.641006398
7.7,1.676802685
7.71250000000001,1.696026616
7.72499999999999,1.718565019
7.7375,1.746406576
7.75,1.742429211
7.7625,1.710610289
7.77500000000001,1.664539142
7.78749999999999,1.627085619
7.8,1.629737196
7.8125,1.642332186
7.825,1.633383114
7.83750000000001,1.639680609
7.84999999999999,1.650949811
7.8625,1.650618364
7.875,1.643326527
7.8875,1.642332186
7.90000000000001,1.652275599
7.91249999999999,1.641337845
7.925,1.638023374
7.9375,1.647966787
7.95,1.640012056
7.96250000000001,1.650286917
7.97499999999999,1.643326527
7.9875,1.634708903
8,1.652275599
8.0125,1.6579102
8.02500000000001,1.652275599
8.03749999999999,1.645646657
8.05,1.654595729
8.0625,1.667522166
8.075,1.662550459
8.08750000000001,1.687077545
8.09999999999999,1.707958712
8.1125,1.715913442
8.125,1.737788951
8.1375,1.715913442
8.15000000000001,1.697683852
8.16249999999999,1.681442944
8.175,1.665533483
8.1875,1.651281258
8.2,1.657247306
8.21250000000001,1.585654732
8.22499999999999,1.418273946
8.2375,1.890586064
8.25,3.149422153
8.2625,2.771241011
8.27500000000001,1.255201973
8.28749999999999,1.174991774
8.3,1.421919864
8.3125,1.549858445
8.325,1.571071059
8.33750000000001,1.592615121
8.34999999999999,1.592615121
8.3625,1.601232746
8.375,1.614159183
8.3875,1.618136548
8.40000000000001,1.629737196
8.41249999999999,1.621782466
8.425,1.659898882
8.4375,1.690723463
8.45,1.708621606
8.46250000000001,1.741766316
8.47499999999999,1.753698412
8.4875,1.723868173
8.5,1.665202036
8.5125,1.610181817
8.52500000000001,1.588637756
8.53749999999999,1.592615121
8.55,1.586649073
8.5625,1.593609462
8.575,1.599906957
8.58750000000001,1.588306309
8.59999999999999,1.593609462
8.6125,1.587643415
8.625,1.601232746
8.6375,1.59162078
8.65000000000001,1.57670566
8.66249999999999,1.585986179
8.675,1.596592486
8.6875,1.596592486
8.7,1.590626438
8.71250000000001,1.591289333
8.72499999999999,1.60189564
8.7375,1.605873005
8.75,1.591952227
8.7625,1.59162078
8.77500000000001,1.605210111
8.78749999999999,1.608856029
8.8,1.604547217
8.8125,1.602558534
8.825,1.616147865
8.83750000000001,1.626091278
8.84999999999999,1.629737196
8.8625,1.662881906
8.875,1.67845992
8.8875,1.685088862
8.90000000000001,1.686746098
8.91249999999999,1.673488214
8.925,1.646972446
8.9375,1.639680609
8.95,1.642332186
8.96250000000001,1.641669292
8.97499999999999,1.614822077
8.9875,1.459041939
9,1.39838712
9.0125,2.488516634
9.02500000000001,3.212397102
9.03749999999999,2.019518987
9.05,1.11035959
9.0625,1.254870525
9.075,1.4235771
9.08750000000001,1.53328609
9.09999999999999,1.571071059
9.1125,1.562121988
9.125,1.545549633
9.1375,1.540909373
9.15000000000001,1.532954643
9.16249999999999,1.536600561
9.175,1.532291749
9.1875,1.557813175
9.2,1.57438553
9.21250000000001,1.588306309
9.22499999999999,1.643657975
9.2375,1.63272022
9.25,1.646640998
9.2625,1.629737196
9.27500000000001,1.566762247
9.28749999999999,1.527982936
9.3,1.523342677
9.3125,1.529971619
9.325,1.534280431
9.33750000000001,1.53328609
9.34999999999999,1.522348336
9.3625,1.539915032
9.375,1.494175332
9.3875,1.508427557
9.40000000000001,1.502130063
9.41249999999999,1.522348336
9.425,1.559470411
9.4375,1.55847607
9.45,1.550521339
9.46250000000001,1.545218186
9.47499999999999,1.548864104
9.4875,1.554167257
9.5,1.535274773
9.5125,1.586649073
9.52500000000001,1.631725879
9.53749999999999,1.619130889
9.55,1.629737196
9.5625,1.632388773
9.575,1.630068643
9.58750000000001,1.658241647
9.59999999999999,1.684425968
9.6125,1.715250548
9.625,1.714256207
9.6375,1.685420309
9.65000000000001,1.725856855
9.66249999999999,1.689397674
9.675,1.697020958
9.6875,1.690392016
9.7,1.727182644
9.71250000000001,1.626754172
9.72499999999999,1.497158356
9.7375,2.032445424
9.75,3.209745525
9.7625,2.712574874
9.77500000000001,1.242606983
9.78749999999999,1.322485734
9.8,1.556487387
9.8125,1.674151108
9.825,1.705970029
9.83750000000001,1.704312794
9.84999999999999,1.72651975
9.8625,1.762316037
9.875,1.778556944
9.8875,1.794466405
9.90000000000001,1.82827401
9.91249999999999,1.868379109
9.925,1.882631334
9.9375,1.878985416
9.95,1.91743328
9.96250000000001,1.921410645
9.97499999999999,1.960189956
9.9875,1.903181054
10,1.807061395
10.0125,1.762978931
10.025,1.7036499
10.0375,1.679454261
10.05,1.698015299
10.0625,1.696689511
10.075,1.710610289
10.0875,1.682437285
10.1,1.657578753
10.1125,1.677797026
10.125,1.650949811
10.1375,1.649292575
10.15,1.648629681
10.1625,1.645646657
10.175,1.654264282
10.1875,1.636697585
10.2,1.633714561
10.2125,1.625096937
10.225,1.613164841
10.2375,1.573391189
10.25,1.580683025
10.2625,1.546543974
10.275,1.504781639
10.2875,1.517045182
10.3,1.538589244
10.3125,1.503787298
10.325,1.482906131
10.3375,1.44412682
10.35,1.382146212
10.3625,1.367231093
10.375,1.348007161
10.3875,1.336075065
10.4,1.173997433
10.4125,1.099753282
10.425,1.962841532
10.4375,3.030432644
10.45,1.672493872
10.4625,0.680141253
10.475,0.83592139
10.4875,1.111353931
10.5,1.179300587
10.5125,1.189906894
10.525,1.17200875
10.5375,1.189244
10.55,1.210125167
10.5625,1.241612641
10.575,1.273100116
10.5875,1.254207631
10.6,1.262493809
10.6125,1.324805864
10.625,1.352315973
10.6375,1.368225434
10.65,1.434514854
10.6625,1.389106601
10.675,1.37319714
10.6875,1.353641761
10.7,1.341378219
10.7125,1.342704007
10.725,1.304919038
10.7375,1.347675714
10.75,1.382146212
10.7625,1.381814765
10.775,1.407004745
10.7875,1.439818008
10.8,1.417611052
10.8125,1.435177748
10.825,1.432526171
10.8375,1.473957059
10.85,1.455727468
10.8625,1.448104185
10.875,1.455727468
10.8875,1.45440168
10.9,1.45672181
10.9125,1.451087209
10.925,1.486883496
10.9375,1.532954643
10.95,1.524668465
10.9625,1.570076718
10.975,1.593940909
10.9875,1.57902579
11,1.555493046
11.0125,1.540246479
11.025,1.562121988
11.0375,1.550189892
11.05,1.552510022
11.0625,1.459704834
11.075,1.333754935
11.0875,2.090448666
11.1,3.227643668
11.1125,2.499785835
11.125,1.03942991
11.1375,1.228686205
11.15,1.446778397
11.1625,1.518702418
11.175,1.525662807
11.1875,1.546543974
11.2,1.594935251
11.2125,1.593940909
11.225,1.594935251
11.2375,1.602558534
11.25,1.628411408
11.2625,1.647966787
11.275,1.671499531
11.2875,1.684757415
11.3,1.72419962
11.3125,1.746738023
11.325,1.741434869
11.3375,1.71392476
11.35,1.672825319
11.3625,1.635371797
11.375,1.625096937
11.3875,1.631394432
11.4,1.648961128
11.4125,1.658241647
11.425,1.657247306
11.4375,1.654927176
11.45,1.656584411
11.4625,1.661224671
11.475,1.658904541
11.4875,1.661887565
11.5,1.685751756
11.5125,1.680117156
11.525,1.681111497
11.5375,1.687408992
11.55,1.685751756
11.5625,1.695695169
11.575,1.697020958
11.5875,1.687740439
11.6,1.697683852
11.6125,1.7092845
11.625,1.72187949
11.6375,1.724531067
11.65,1.771596555
11.6625,1.781208521
11.675,1.750715388
11.6875,1.740440528
11.7,1.728176985
11.7125,1.723536726
11.725,1.705307135
11.7375,1.717570678
11.75,1.603221428
11.7625,1.476608636
11.775,2.241257097
11.7875,3.243221682
11.8,2.702300014
11.8125,1.183277952
11.825,1.308233509
11.8375,1.535274773
11.85,1.616810759
11.8625,1.607861688
11.875,1.615153524
11.8875,1.642663633
11.9,1.664870589
11.9125,1.667853613
11.925,1.666859272
11.9375,1.67613979
11.95,1.682437285
11.9625,1.715913442
11.975,1.73679461
11.9875,1.770602214
12,1.818330597
12.0125,1.818993491
12.025,1.762316037
12.0375,1.712930419
12.05,1.677797026
12.0625,1.670836637
12.075,1.663213353
12.0875,1.669179401
12.1,1.67613979
12.1125,1.678791367
12.125,1.676471237
12.1375,1.672493872
12.15,1.671168084
12.1625,1.669842295
12.175,1.66586493
12.1875,1.672162425
12.2,1.668516507
12.2125,1.659567435
12.225,1.671499531
12.2375,1.667522166
12.25,1.665533483
12.2625,1.671499531
12.275,1.674151108
12.2875,1.677465579
12.3,1.691717804
12.3125,1.724862514
12.325,1.746075129
12.3375,1.735800268
12.35,1.72187949
12.3625,1.695032275
12.375,1.673819661
12.3875,1.669842295
12.4,1.674151108
12.4125,1.640674951
12.425,1.461030622
12.4375,1.580020131
12.45,2.823278206
12.4625,3.180246733
12.475,1.76761919
12.4875,1.087158293
12.5,1.350990185
12.5125,1.527320042
12.525,1.602889981
12.5375,1.616147865
12.55,1.613827735
12.5625,1.640343504
12.575,1.646640998
12.5875,1.652938493
12.6,1.675145449
12.6125,1.690060569
12.625,1.7092845
12.6375,1.722210937
12.65,1.75966446
12.6625,1.790820487
12.675,1.803746924
12.6875,1.793140617
12.7,1.754692753
12.7125,1.687077545
12.725,1.658904541
12.7375,1.642332186
12.75,1.62244536
12.7625,1.632057326
12.775,1.638354821
12.7875,1.643326527
12.8,1.641337845
12.8125,1.641337845
12.825,1.651281258
12.8375,1.64531521
12.85,1.642663633
12.8625,1.651944152
12.875,1.649292575
12.8875,1.639349162
12.9,1.6579102
12.9125,1.652938493
12.925,1.647303893
12.9375,1.650618364
12.95,1.650618364
12.9625,1.650949811
12.975,1.668847954
12.9875,1.687408992
13,1.713593313
13.0125,1.730165668
13.025,1.728839879
13.0375,1.710610289
13.05,1.665533483
13.0625,1.666196377
13.075,1.656252964
13.0875,1.636366138
13.1,1.582008814
13.1125,1.432526171
13.125,1.824959539
13.1375,3.130861115
13.15,2.96911493
13.1625,1.292655495
13.175,1.19951886
13.1875,1.454070233
13.2,1.533948984
13.2125,1.540577926
13.225,1.559138964
13.2375,1.57670566
13.25,1.568419483
13.2625,1.587974862
13.275,1.58698052
13.2875,1.582008814
13.3,1.606204452
13.3125,1.626754172
13.325,1.640674951
13.3375,1.679454261
13.35,1.716907784
13.3625,1.724862514
13.375,1.696358064
13.3875,1.662550459
13.4,1.62012523
13.4125,1.57438553
13.425,1.572728295
13.4375,1.58134592
13.45,1.571071059
13.4625,1.582340261
13.475,1.578362896
13.4875,1.568419483
13.5,1.574054083
13.5125,1.578694343
13.525,1.583003155
13.5375,1.587643415
13.55,1.587643415
13.5625,1.576042766
13.575,1.572065401
13.5875,1.579357237
13.6,1.571402507
13.6125,1.56411067
13.625,1.580020131
13.6375,1.574716978
13.65,1.571402507
13.6625,1.578694343
13.675,1.579357237
13.6875,1.6121705
13.7,1.626091278
13.7125,1.633714561
13.725,1.648961128
13.7375,1.642332186
13.75,1.620456677
13.7625,1.584328943
13.775,1.581677367
13.7875,1.57670566
13.8,1.573391189
13.8125,1.471968376
13.825,1.335080724
13.8375,2.044708966
13.85,3.202785136
13.8625,2.470618491
13.875,1.091467105
13.8875,1.124611815
13.9,1.336406512
13.9125,1.451087209
13.925,1.503124404
13.9375,1.514062158
13.95,1.519696759
13.9625,1.539583585
13.975,1.541903715
13.9875,1.54820121
14,1.560464752
14.0125,1.567756588
14.025,1.609518923
14.0375,1.649955469
14.05,1.667853613
14.0625,1.695695169
14.075,1.708621606
14.0875,1.658904541
14.1,1.614159183
14.1125,1.565105012
14.125,1.538920691
14.1375,1.528645831
14.15,1.541572268
14.1625,1.544223844
14.175,1.547538315
14.1875,1.559470411
14.2,1.541903715
14.2125,1.557150281
14.225,1.570408165
14.2375,1.548532657
14.25,1.552510022
14.2625,1.564442117
14.275,1.55383581
14.2875,1.555161599
14.3,1.563116329
14.3125,1.546875421
14.325,1.563116329
14.3375,1.559138964
14.35,1.562453435
14.3625,1.572396848
14.375,1.573059742
14.3875,1.572396848
14.4,1.585654732
14.4125,1.594272357
14.425,1.583997496
14.4375,1.619462336
14.45,1.655258623
14.4625,1.657247306
14.475,1.671830978
14.4875,1.662550459
14.5,1.651281258
14.5125,1.616810759
14.525,1.617142206
14.5375,1.607530241
14.55,1.596592486
14.5625,1.573059742
14.575,1.403027379
14.5875,1.624434043
14.6,2.980052684
14.6125,3.052308152
14.625,1.438160772
14.6375,1.101079071
14.65,1.350658738
14.6625,1.488540731
14.675,1.519696759
14.6875,1.531960302
14.7,1.543229503
14.7125,1.56411067
14.725,1.570076718
14.7375,1.565436459
14.75,1.576374213
14.7625,1.606535899
14.775,1.612501947
14.7875,1.636697585
14.8,1.691386357
14.8125,1.696026616
14.825,1.716576337
14.8375,1.709947395
14.85,1.668516507
14.8625,1.613164841
14.875,1.588306309
14.8875,1.580351578
14.9,1.577368554
14.9125,1.586649073
14.925,1.59725538
14.9375,1.585654732
14.95,1.595929592
14.9625,1.598581169
14.975,1.603552875
14.9875,1.606867346
15,1.6121705
15.0125,1.621119572
15.025,1.608856029
15.0375,1.603552875
15.05,1.62244536
15.0625,1.624434043
15.075,1.614822077
15.0875,1.626754172
15.1,1.642332186
15.1125,1.640674951
15.125,1.633383114
15.1375,1.645646657
15.15,1.668516507
15.1625,1.667190719
15.175,1.681774391
15.1875,1.694369381
15.2,1.738783292
15.2125,1.727845538
