0.43,1.584660391
0.4325,1.585323285
0.435,1.57670566
0.4375,1.565767906
0.44,1.55615594
0.4425,1.556487387
0.445,1.563116329
0.4475,1.571733954
0.45,1.582008814
0.4525,1.583003155
0.455,1.575048425
0.4575,1.567756588
0.46,1.560133305
0.4625,1.560796199
0.465,1.571733954
0.4675,1.584328943
0.47,1.599244063
0.4725,1.609187476
0.475,1.612501947
0.4775,1.610844712
0.48,1.606535899
0.4825,1.6121705
0.485,1.624434043
0.4875,1.636034691
0.49,1.645646657
0.4925,1.649955469
0.495,1.644983763
0.4975,1.637029032
0.5,1.632388773
0.5025,1.63504035
0.505,1.636697585
0.5075,1.636697585
0.51,1.642332186
0.5125,1.640012056
0.515,1.629405749
0.5175,1.622113913
0.52,1.619793783
0.5225,1.628742855
0.525,1.643326527
0.5275,1.654595729
0.53,1.662550459
0.5325,1.662550459
0.535,1.658573094
0.5375,1.654595729
0.54,1.648961128
0.5425,1.652938493
0.545,1.66023033
0.5475,1.665533483
0.55,1.67050519
0.5525,1.670836637
0.555,1.663544801
0.5575,1.657578753
0.56,1.65559007
0.5625,1.664207695
0.565,1.68078005
0.5675,1.693706487
0.57,1.703981347
0.5725,1.707627265
0.575,1.702324111
0.5775,1.696689511
0.58,1.692712145
0.5825,1.697020958
0.585,1.704312794
0.5875,1.709615948
0.59,1.711273183
0.5925,1.706301477
0.595,1.695695169
0.5975,1.685420309
0.6,1.674151108
0.6025,1.670173743
0.605,1.672825319
0.6075,1.669179401
0.61,1.659898882
0.6125,1.642000739
0.615,1.621782466
0.6175,1.608193135
0.62,1.597586828
0.6225,1.595266698
0.625,1.599906957
0.6275,1.604878664
0.63,1.605873005
0.6325,1.598249722
0.635,1.58698052
0.6375,1.57670566
0.64,1.568088036
0.6425,1.567093694
0.645,1.571733954
0.6475,1.580020131
0.65,1.59162078
0.6525,1.595266698
0.655,1.589963544
0.6575,1.584328943
0.66,1.582008814
0.6625,1.588637756
0.665,1.598912616
0.6675,1.608193135
0.67,1.619793783
0.6725,1.623108254
0.675,1.615816418
0.6775,1.609187476
0.68,1.604547217
0.6825,1.607198793
0.685,1.611839053
0.6875,1.612501947
0.69,1.610844712
0.6925,1.603884322
0.695,1.592615121
0.6975,1.582008814
0.7,1.576374213
0.7025,1.586649073
0.705,1.608193135
0.7075,1.620788125
0.71,1.627748514
0.7125,1.625759831
0.715,1.613496288
0.7175,1.599244063
0.72,1.589963544
0.7225,1.595266698
0.725,1.611839053
0.7275,1.625759831
0.73,1.632057326
0.7325,1.626754172
0.735,1.616479312
0.7375,1.610844712
0.74,1.604878664
0.7425,1.605541558
0.745,1.610181817
0.7475,1.611507606
0.75,1.611176159
0.7525,1.606535899
0.755,1.595929592
0.7575,1.590294991
0.76,1.58698052
0.7625,1.592615121
0.765,1.602227087
0.7675,1.608524582
0.77,1.609518923
0.7725,1.602558534
0.775,1.589632097
0.7775,1.582671708
0.78,1.577037107
0.7825,1.582008814
0.785,1.590294991
0.7875,1.595929592
0.79,1.59725538
0.7925,1.594935251
0.795,1.589632097
0.7975,1.587643415
0.8,1.587311967
0.8025,1.594935251
0.805,1.603552875
0.8075,1.60421577
0.81,1.602889981
0.8125,1.601564193
0.815,1.597918275
0.8175,1.596923933
0.82,1.596923933
0.8225,1.602558534
0.825,1.611507606
0.8275,1.617473654
0.83,1.622776807
0.8325,1.62476549
0.835,1.622776807
0.8375,1.622113913
0.84,1.617805101
0.8425,1.619462336
0.845,1.62476549
0.8475,1.623439701
0.85,1.619462336
0.8525,1.610181817
0.855,1.596592486
0.8575,1.587311967
0.86,1.583666049
0.8625,1.592946568
0.865,1.608524582
0.8675,1.618467995
0.87,1.62012523
0.8725,1.612833394
0.875,1.601564193
0.8775,1.596923933
0.88,1.598249722
0.8825,1.607198793
0.885,1.617805101
0.8875,1.620456677
0.89,1.618799442
0.8925,1.613827735
0.895,1.606535899
0.8975,1.606204452
0.9,1.613827735
0.9025,1.634377456
0.905,1.658241647
0.9075,1.671499531
0.91,1.677134132
0.9125,1.671499531
0.915,1.660893224
0.9175,1.655258623
0.92,1.659898882
0.9225,1.68078005
0.925,1.7092845
0.9275,1.729502774
0.93,1.73447448
0.9325,1.727845538
0.935,1.715581995
0.9375,1.700003982
0.94,1.682437285
0.9425,1.67050519
0.945,1.662550459
0.9475,1.654595729
0.95,1.649292575
0.9525,1.642663633
0.955,1.636697585
0.9575,1.633714561
0.96,1.630068643
0.9625,1.629405749
0.965,1.629737196
0.9675,1.628411408
0.97,1.626422725
0.9725,1.618136548
0.975,1.601232746
0.9775,1.585986179
0.98,1.57438553
0.9825,1.572728295
0.985,1.580020131
0.9875,1.585323285
0.99,1.585986179
0.9925,1.580683025
0.995,1.570739612
0.9975,1.563116329
1,1.556818834
1.0025,1.561127646
1.005,1.574716978
1.0075,1.585986179
1.01,1.593940909
1.0125,1.587974862
1.015,1.55615594
1.0175,1.494175332
1.02,1.413633687
1.0225,1.347344267
1.025,1.298290096
1.0275,1.270117092
1.03,1.26348815
1.0325,1.270448539
1.035,1.299615884
1.0375,1.383472001
1.04,1.54588108
1.0425,1.818662044
1.045,2.198831868
1.0475,2.632364676
1.05,3.073520767
1.0525,3.242558788
1.055,3.245210365
1.0575,3.245541812
1.06,3.242558788
1.0625,3.236924187
1.065,3.18521844
1.0675,2.903488404
1.07,2.437142333
1.0725,1.945274836
1.075,1.54124082
1.0775,1.270117092
1.08,1.116657084
1.0825,1.057328053
1.085,1.064951337
1.0875,1.111685378
1.09,1.183277952
1.0925,1.259510785
1.095,1.322154287
1.0975,1.37319714
1.1,1.41330224
1.1025,1.449098526
1.105,1.481248895
1.1075,1.504450192
1.11,1.519696759
1.1125,1.52301123
1.115,1.516713735
1.1175,1.51273637
1.12,1.513730711
1.1225,1.524337018
1.125,1.538589244
1.1275,1.547538315
1.13,1.550189892
1.1325,1.538920691
1.135,1.522348336
1.1375,1.513399264
1.14,1.511410581
1.1425,1.518702418
1.145,1.535274773
1.1475,1.547206868
1.15,1.555161599
1.1525,1.557813175
1.155,1.55383581
1.1575,1.546212527
1.16,1.541572268
1.1625,1.546543974
1.165,1.557150281
1.1675,1.561459094
1.17,1.564773565
1.1725,1.5664308
1.175,1.566099353
1.1775,1.568419483
1.18,1.573722636
1.1825,1.586649073
1.185,1.60421577
1.1875,1.617805101
1.19,1.628079961
1.1925,1.627085619
1.195,1.615153524
1.1975,1.606204452
1.2,1.60421577
1.2025,1.608856029
1.205,1.619793783
1.2075,1.627417067
1.21,1.631394432
1.2125,1.628411408
1.215,1.620788125
1.2175,1.615153524
1.22,1.609518923
1.2225,1.607861688
1.225,1.611507606
1.2275,1.614159183
1.23,1.616810759
1.2325,1.614822077
1.235,1.60985037
1.2375,1.610181817
1.24,1.613827735
1.2425,1.623439701
1.245,1.636697585
1.2475,1.644320869
1.25,1.647966787
1.2525,1.647303893
1.255,1.640343504
1.2575,1.633383114
1.26,1.629737196
1.2625,1.635371797
1.265,1.64531521
1.2675,1.654595729
1.27,1.663213353
1.2725,1.663876248
1.275,1.6579102
1.2775,1.654264282
1.28,1.649955469
1.2825,1.651612705
1.285,1.66023033
1.2875,1.668516507
1.29,1.671499531
1.2925,1.66818506
1.295,1.6579102
1.2975,1.644983763
1.3,1.63040009
1.3025,1.622776807
1.305,1.620456677
1.3075,1.616147865
1.31,1.608193135
1.3125,1.597918275
1.315,1.585654732
1.3175,1.575711319
1.32,1.565105012
1.3225,1.563447776
1.325,1.570076718
1.3275,1.575048425
1.33,1.573722636
1.3325,1.5664308
1.335,1.551184233
1.3375,1.535937667
1.34,1.524337018
1.3425,1.526325701
1.345,1.54124082
1.3475,1.560133305
1.35,1.578362896
1.3525,1.585986179
1.355,1.580020131
1.3575,1.573059742
1.36,1.567756588
1.3625,1.570739612
1.365,1.580020131
1.3675,1.583997496
1.37,1.582340261
1.3725,1.574716978
1.375,1.561790541
1.3775,1.551515681
1.38,1.544886739
1.3825,1.546543974
1.385,1.554830152
1.3875,1.562121988
1.39,1.565767906
1.3925,1.561459094
1.395,1.550189892
1.3975,1.540909373
1.4,1.533948984
1.4025,1.533617537
1.405,1.539252138
1.4075,1.547206868
1.41,1.558144623
1.4125,1.565767906
1.415,1.565436459
1.4175,1.560464752
1.42,1.555493046
1.4225,1.557150281
1.425,1.563447776
1.4275,1.56411067
1.43,1.558807517
1.4325,1.551184233
1.435,1.540246479
1.4375,1.537263455
1.44,1.540246479
1.4425,1.551184233
1.445,1.563779223
1.4475,1.569745271
1.45,1.571071059
1.4525,1.562784882
1.455,1.548864104
1.4575,1.54124082
1.46,1.536269114
1.4625,1.532954643
1.465,1.535937667
1.4675,1.538257797
1.47,1.539252138
1.4725,1.534943325
1.475,1.525994254
1.4775,1.519696759
1.48,1.515387947
1.4825,1.519365312
1.485,1.529640172
1.4875,1.537926349
1.49,1.547538315
1.4925,1.554167257
1.495,1.555493046
1.4975,1.552510022
1.5,1.549195551
1.5025,1.551515681
1.505,1.558807517
1.5075,1.563447776
1.51,1.564773565
1.5125,1.557150281
1.515,1.54124082
1.5175,1.530303066
1.52,1.52301123
1.5225,1.526988595
1.525,1.537926349
1.5275,1.546875421
1.53,1.552841469
1.5325,1.54820121
1.535,1.532291749
1.5375,1.519696759
1.54,1.514393605
1.5425,1.523342677
1.545,1.539583585
1.5475,1.547206868
1.55,1.544886739
1.5525,1.537263455
1.555,1.52533136
1.5575,1.517376629
1.56,1.516382288
1.5625,1.526657148
1.565,1.542566609
1.5675,1.554167257
1.57,1.559138964
1.5725,1.555493046
1.575,1.54588108
1.5775,1.537594902
1.58,1.53328609
1.5825,1.536932008
1.585,1.54588108
1.5875,1.552178575
1.59,1.557813175
1.5925,1.559801858
1.595,1.555824493
1.5975,1.554830152
1.6,1.555824493
1.6025,1.5664308
1.605,1.586317626
1.6075,1.603884322
1.61,1.618799442
1.6125,1.625759831
1.615,1.623108254
1.6175,1.618467995
1.62,1.611176159
1.6225,1.608524582
1.625,1.617473654
1.6275,1.632057326
1.63,1.647303893
1.6325,1.65559007
1.635,1.653601388
1.6375,1.646309551
1.64,1.63736048
1.6425,1.636697585
1.645,1.642000739
1.6475,1.638354821
1.65,1.627085619
1.6525,1.606867346
1.655,1.582340261
1.6575,1.570076718
1.66,1.573059742
1.6625,1.590294991
1.665,1.613164841
1.6675,1.626754172
1.67,1.626754172
1.6725,1.613827735
1.675,1.592615121
1.6775,1.574716978
1.68,1.561459094
1.6825,1.555161599
1.685,1.560464752
1.6875,1.565105012
1.69,1.567093694
1.6925,1.563447776
1.695,1.551184233
1.6975,1.544223844
1.7,1.541903715
1.7025,1.54820121
1.705,1.55847607
1.7075,1.561127646
1.71,1.555161599
1.7125,1.543229503
1.715,1.519033865
1.7175,1.479923107
1.72,1.417611052
1.7225,1.348338608
1.725,1.289672471
1.7275,1.248904478
1.73,1.241944089
1.7325,1.260505126
1.735,1.290998259
1.7375,1.336406512
1.74,1.41893684
1.7425,1.585323285
1.745,1.858767143
1.7475,2.229987896
1.75,2.670481092
1.7525,3.11428876
1.755,3.242558788
1.7575,3.245210365
1.76,3.243884576
1.7625,3.241564447
1.765,3.234935505
1.7675,3.154393859
1.77,2.836204643
1.7725,2.366212654
1.775,1.876002392
1.7775,1.469648247
1.78,1.195541494
1.7825,1.056002265
1.785,1.022857555
1.7875,1.051693453
1.79,1.109696695
1.7925,1.174660327
1.795,1.229017652
1.7975,1.275420246
1.8,1.316851133
1.8025,1.359607809
1.805,1.401370144
1.8075,1.434846301
1.81,1.461362069
1.8125,1.477602977
1.815,1.477934424
1.8175,1.4749514
1.82,1.472962718
1.8225,1.479260213
1.825,1.494506779
1.8275,1.510084793
1.83,1.52533136
1.8325,1.531628854
1.835,1.525994254
1.8375,1.516050841
1.84,1.504781639
1.8425,1.502130063
1.845,1.508759005
1.8475,1.513730711
1.85,1.516382288
1.8525,1.517708076
1.855,1.513399264
1.8575,1.507101769
1.86,1.503124404
1.8625,1.508759005
1.865,1.523342677
1.8675,1.535274773
1.87,1.542898056
1.8725,1.545549633
1.875,1.541572268
1.8775,1.538589244
1.88,1.540577926
1.8825,1.553172916
1.885,1.570076718
1.8875,1.581677367
1.89,1.586317626
1.8925,1.584991838
1.895,1.577368554
1.8975,1.569082377
1.9,1.563779223
1.9025,1.569745271
1.905,1.582008814
1.9075,1.587311967
1.91,1.586649073
1.9125,1.57670566
1.915,1.558144623
1.9175,1.543892397
1.92,1.537594902
1.9225,1.543229503
1.925,1.555493046
1.9275,1.567756588
1.93,1.577700001
1.9325,1.579357237
1.935,1.575048425
1.9375,1.570408165
1.94,1.565767906
1.9425,1.570076718
1.945,1.582340261
1.9475,1.587311967
1.95,1.584660391
1.9525,1.577368554
1.955,1.563779223
1.9575,1.55383581
1.96,1.552841469
1.9625,1.566762247
1.965,1.592946568
1.9675,1.617142206
1.97,1.63736048
1.9725,1.647303893
1.975,1.642663633
1.9775,1.634377456
1.98,1.627417067
1.9825,1.627417067
1.985,1.635703244
1.9875,1.643657975
1.99,1.650949811
1.9925,1.65326994
1.995,1.64299508
1.9975,1.635371797
2,1.63272022
2.0025,1.636366138
2.005,1.64763534
2.0075,1.657578753
2.01,1.659898882
2.0125,1.651612705
2.015,1.633383114
2.0175,1.615484971
2.02,1.600901299
2.0225,1.594935251
2.025,1.597918275
2.0275,1.596261039
2.03,1.592283674
2.0325,1.588306309
2.035,1.581014472
2.0375,1.57902579
2.04,1.581014472
2.0425,1.588637756
2.045,1.600901299
2.0475,1.608856029
2.05,1.614822077
2.0525,1.61449063
2.055,1.601564193
2.0575,1.586317626
2.06,1.577037107
2.0625,1.579688684
2.065,1.590626438
2.0675,1.598912616
2.07,1.605541558
2.0725,1.606204452
2.075,1.600238404
2.0775,1.595598145
2.08,1.590294991
2.0825,1.592283674
2.085,1.602227087
2.0875,1.607861688
2.09,1.607530241
2.0925,1.598912616
2.095,1.585323285
2.0975,1.57902579
2.1,1.578031449
2.1025,1.58698052
2.105,1.603221428
2.1075,1.61449063
2.11,1.620788125
2.1125,1.618467995
2.115,1.610181817
2.1175,1.604878664
2.12,1.601232746
2.1225,1.603221428
2.125,1.611839053
2.1275,1.614159183
2.13,1.613164841
2.1325,1.607861688
2.135,1.597586828
2.1375,1.587643415
2.14,1.57902579
2.1425,1.581014472
2.145,1.58930065
2.1475,1.593609462
2.15,1.595929592
2.1525,1.590294991
2.155,1.574716978
2.1575,1.563116329
2.16,1.559801858
2.1625,1.567756588
2.165,1.585323285
2.1675,1.597918275
2.17,1.603552875
2.1725,1.598581169
2.175,1.585323285
2.1775,1.572728295
2.18,1.562453435
2.1825,1.562784882
2.185,1.573059742
2.1875,1.58134592
2.19,1.588306309
2.1925,1.591952227
2.195,1.589632097
2.1975,1.588306309
2.2,1.586649073
2.2025,1.591289333
2.205,1.602889981
2.2075,1.607198793
2.21,1.606204452
2.2125,1.601232746
2.215,1.590294991
2.2175,1.579688684
2.22,1.574054083
2.2225,1.581677367
2.225,1.597586828
2.2275,1.608193135
2.23,1.616479312
2.2325,1.613496288
2.235,1.598912616
2.2375,1.587643415
2.24,1.579357237
2.2425,1.575379872
2.245,1.580683025
2.2475,1.587974862
2.25,1.595929592
2.2525,1.599906957
2.255,1.596261039
2.2575,1.589632097
2.26,1.583997496
2.2625,1.584328943
2.265,1.591289333
2.2675,1.595598145
2.27,1.596261039
2.2725,1.592615121
2.275,1.582671708
2.2775,1.575379872
2.28,1.571733954
2.2825,1.576374213
2.285,1.588637756
2.2875,1.595929592
2.29,1.600569851
2.2925,1.603221428
2.295,1.59957551
2.2975,1.597918275
2.3,1.596923933
2.3025,1.601564193
2.305,1.611507606
2.3075,1.616147865
2.31,1.621119572
2.3125,1.625096937
2.315,1.624434043
2.3175,1.623439701
2.32,1.623771148
2.3225,1.632388773
2.325,1.649955469
2.3275,1.663876248
2.33,1.675145449
2.3325,1.678791367
2.335,1.670836637
2.3375,1.656584411
2.34,1.641337845
2.3425,1.635371797
2.345,1.642332186
2.3475,1.650949811
2.35,1.662219012
2.3525,1.672825319
2.355,1.673819661
2.3575,1.669510848
2.36,1.661887565
2.3625,1.659898882
2.365,1.664539142
2.3675,1.656252964
2.37,1.641337845
2.3725,1.626422725
2.375,1.614159183
2.3775,1.613496288
2.38,1.619462336
2.3825,1.631725879
2.385,1.64763534
2.3875,1.652607046
2.39,1.646309551
2.3925,1.631394432
2.395,1.611176159
2.3975,1.595266698
2.4,1.585986179
2.4025,1.587643415
2.405,1.59957551
2.4075,1.608193135
2.41,1.611176159
2.4125,1.606535899
2.415,1.596261039
2.4175,1.589632097
2.42,1.584660391
2.4225,1.586317626
2.425,1.593609462
2.4275,1.598249722
2.43,1.598581169
2.4325,1.587974862
2.435,1.549858445
2.4375,1.478597318
2.44,1.393083966
2.4425,1.327788888
2.445,1.297958649
2.4475,1.297958649
2.45,1.31950271
2.4525,1.361596492
2.455,1.425234335
2.4575,1.543229503
2.46,1.742097763
2.4625,2.055315274
2.465,2.473270067
2.4675,2.936964561
2.47,3.234935505
2.4725,3.248193389
2.475,3.248524836
2.4775,3.248524836
2.48,3.246204706
2.4825,3.241233
2.485,3.210739866
2.4875,2.945582186
2.49,2.443439828
2.4925,1.908484208
2.495,1.481580342
2.4975,1.22238871
2.5,1.110691037
2.5025,1.102073412
2.505,1.152453371
2.5075,1.22006858
2.51,1.289341024
2.5125,1.350990185
2.515,1.391426731
2.5175,1.420594076
2.52,1.441475243
2.5225,1.458379045
2.525,1.47727153
2.5275,1.491523755
2.53,1.501467168
2.5325,1.506770322
2.535,1.504450192
2.5375,1.501135721
2.54,1.496164015
2.5425,1.49782125
2.545,1.509753346
2.5475,1.518039523
2.55,1.521353994
2.5525,1.518702418
2.555,1.510084793
2.5575,1.504781639
2.56,1.502792957
2.5625,1.506438875
2.565,1.517708076
2.5675,1.527320042
2.57,1.533617537
2.5725,1.537263455
2.575,1.530303066
2.5775,1.522016889
2.58,1.514725052
2.5825,1.513067817
2.585,1.521022547
2.5875,1.531297407
2.59,1.54124082
2.5925,1.54820121
2.595,1.54588108
2.5975,1.544886739
2.6,1.549526998
2.6025,1.558807517
2.605,1.573722636
2.6075,1.583997496
2.61,1.585654732
2.6125,1.584991838
2.615,1.578031449
2.6175,1.571402507
2.62,1.567425141
2.6225,1.565436459
2.625,1.570408165
2.6275,1.575048425
2.63,1.57902579
2.6325,1.579688684
2.635,1.571733954
2.6375,1.561127646
2.64,1.551847128
2.6425,1.550852786
2.645,1.558807517
2.6475,1.567093694
2.65,1.577368554
2.6525,1.581677367
2.655,1.574716978
2.6575,1.569413824
2.66,1.566099353
2.6625,1.570408165
2.665,1.583334602
2.6675,1.594272357
2.67,1.602558534
2.6725,1.604547217
2.675,1.596261039
2.6775,1.587311967
2.68,1.580020131
2.6825,1.581677367
2.685,1.594603804
2.6875,1.607530241
2.69,1.615153524
2.6925,1.617142206
2.695,1.609187476
2.6975,1.606204452
2.7,1.605210111
2.7025,1.60985037
2.705,1.623108254
2.7075,1.637029032
2.71,1.650618364
2.7125,1.657247306
2.715,1.652275599
2.7175,1.644652316
2.72,1.637029032
2.7225,1.631725879
2.725,1.635371797
2.7275,1.639349162
2.73,1.636366138
2.7325,1.623771148
2.735,1.604878664
2.7375,1.589632097
2.74,1.578362896
2.7425,1.57438553
2.745,1.584328943
2.7475,1.598581169
2.75,1.60985037
2.7525,1.610181817
2.755,1.598249722
2.7575,1.588306309
2.76,1.586649073
2.7625,1.594603804
2.765,1.611507606
2.7675,1.626754172
2.77,1.642332186
2.7725,1.651944152
2.775,1.64763534
2.7775,1.639349162
2.78,1.629405749
2.7825,1.627085619
2.785,1.631725879
2.7875,1.631725879
2.79,1.628079961
2.7925,1.616810759
2.795,1.599244063
2.7975,1.589632097
2.8,1.588306309
2.8025,1.598249722
2.805,1.617473654
2.8075,1.631394432
2.81,1.638023374
2.8125,1.636034691
2.815,1.62476549
2.8175,1.6121705
2.82,1.602889981
2.8225,1.603552875
2.825,1.611839053
2.8275,1.617805101
2.83,1.62244536
2.8325,1.625428384
2.835,1.622113913
2.8375,1.615153524
2.84,1.607198793
2.8425,1.605210111
2.845,1.608524582
2.8475,1.605873005
2.85,1.602227087
2.8525,1.596261039
2.855,1.58698052
2.8575,1.582340261
2.86,1.57902579
2.8625,1.583666049
2.865,1.595266698
2.8675,1.60421577
2.87,1.608193135
2.8725,1.606204452
2.875,1.598581169
2.8775,1.594272357
2.88,1.593940909
2.8825,1.59957551
2.885,1.615153524
2.8875,1.627085619
2.89,1.631394432
2.8925,1.630731538
2.895,1.621119572
2.8975,1.611507606
2.9,1.602889981
2.9025,1.603552875
2.905,1.612501947
2.9075,1.614822077
2.91,1.616810759
2.9125,1.621119572
2.915,1.620456677
2.9175,1.619130889
2.92,1.616147865
2.9225,1.61449063
2.925,1.62012523
2.9275,1.623771148
2.93,1.625096937
2.9325,1.624434043
2.935,1.616147865
2.9375,1.608856029
2.94,1.602558534
2.9425,1.60189564
2.945,1.611507606
2.9475,1.617805101
2.95,1.62012523
2.9525,1.621451019
2.955,1.611839053
2.9575,1.602227087
2.96,1.593940909
2.9625,1.594272357
2.965,1.608193135
2.9675,1.62244536
2.97,1.632388773
2.9725,1.634046009
2.975,1.62476549
2.9775,1.614822077
2.98,1.608193135
2.9825,1.612833394
2.985,1.629737196
2.9875,1.643657975
2.99,1.654264282
2.9925,1.657578753
2.995,1.651612705
2.9975,1.64299508
3,1.637029032
3.0025,1.637029032
3.005,1.646640998
3.0075,1.65559007
3.01,1.658573094
3.0125,1.653932835
3.015,1.640674951
3.0175,1.631394432
3.02,1.628411408
3.0225,1.632388773
3.025,1.64763534
3.0275,1.663544801
3.03,1.679454261
3.0325,1.69337504
3.035,1.697683852
3.0375,1.699341087
3.04,1.699341087
3.0425,1.701661217
3.045,1.708621606
3.0475,1.71160463
3.05,1.711936077
3.0525,1.706964371
3.055,1.700666876
3.0575,1.7036499
3.06,1.710941736
3.0625,1.721548043
3.065,1.733811586
3.0675,1.737126057
3.07,1.733148692
3.0725,1.718233572
3.075,1.691386357
3.0775,1.666859272
3.08,1.656584411
3.0825,1.663213353
3.085,1.682768732
3.0875,1.699672535
3.09,1.707295818
3.0925,1.700998323
3.095,1.683100179
3.0975,1.662550459
3.1,1.64531521
3.1025,1.639017715
3.105,1.647303893
3.1075,1.654927176
3.11,1.662219012
3.1125,1.66818506
3.115,1.662881906
3.1175,1.652938493
3.12,1.642332186
3.1225,1.637691927
3.125,1.645646657
3.1275,1.652607046
3.13,1.656252964
3.1325,1.653601388
3.135,1.641337845
3.1375,1.628079961
3.14,1.607530241
3.1425,1.569745271
3.145,1.515387947
3.1475,1.449098526
3.15,1.389438048
3.1525,1.346349925
3.155,1.316851133
3.1575,1.307239167
3.16,1.325800205
3.1625,1.394078308
3.165,1.536600561
3.1675,1.763310378
3.17,2.091774455
3.1725,2.493488341
3.175,2.926026807
3.1775,3.227643668
3.18,3.245210365
3.1825,3.245873259
3.185,3.247530495
3.1875,3.245541812
3.19,3.239575764
3.1925,3.170634767
3.195,2.834878854
3.1975,2.34035978
3.2,1.863075955
3.2025,1.500804274
3.205,1.279066164
3.2075,1.165711255
3.21,1.130246416
3.2125,1.147150218
3.215,1.185929529
3.2175,1.245590007
3.22,1.313205215
3.2225,1.382477659
3.225,1.451087209
3.2275,1.504118745
3.23,1.543229503
3.2325,1.569082377
3.235,1.57670566
3.2375,1.578362896
3.24,1.577037107
3.2425,1.577700001
3.245,1.583666049
3.2475,1.587311967
3.25,1.591289333
3.2525,1.592283674
3.255,1.587311967
3.2575,1.585654732
3.26,1.584660391
3.2625,1.587311967
3.265,1.594935251
3.2675,1.595929592
3.27,1.594603804
3.2725,1.593609462
3.275,1.587643415
3.2775,1.582008814
3.28,1.578362896
3.2825,1.58134592
3.285,1.596923933
3.2875,1.610844712
3.29,1.623108254
3.2925,1.627417067
3.295,1.617473654
3.2975,1.607198793
3.3,1.601232746
3.3025,1.605210111
3.305,1.618136548
3.3075,1.630068643
3.31,1.640012056
3.3125,1.646972446
3.315,1.643657975
3.3175,1.63736048
3.32,1.63272022
3.3225,1.634708903
3.325,1.645978104
3.3275,1.654595729
3.33,1.661224671
3.3325,1.666196377
