-1.273125,1.36524241
-1.2725,1.383472001
-1.271875,1.40866198
-1.27125,1.439486561
-1.270625,1.475282847
-1.27,1.516050841
-1.269375,1.559801858
-1.26875,1.606535899
-1.268125,1.657578753
-1.2675,1.712930419
-1.266875,1.772922344
-1.26625,1.837554528
-1.265625,1.907821314
-1.265,1.9837227
-1.264375,2.065921581
-1.26375,2.155412298
-1.263125,2.250206169
-1.2625,2.348977405
-1.261875,2.447085746
-1.26125,2.544199747
-1.260625,2.637667829
-1.26,2.727158547
-1.259375,2.810351769
-1.25875,2.887247496
-1.258125,2.956188493
-1.2575,3.01717476
-1.256875,3.070206296
-1.25625,3.114951654
-1.255625,3.151410835
-1.255,3.178589498
-1.254375,3.195161853
-1.25375,3.202785136
-1.253125,3.203116583
-1.2525,3.197481982
-1.251875,3.185881334
-1.25125,3.166325955
-1.250625,3.139147293
-1.25,3.1040139
-1.249375,3.058605647
-1.24875,3.003585428
-1.248125,2.939947585
-1.2475,2.868355011
-1.246875,2.790464943
-1.24625,2.707603168
-1.245625,2.62043258
-1.245,2.530278969
-1.244375,2.438468122
-1.24375,2.346988722
-1.243125,2.255840769
-1.2425,2.165687158
-1.241875,2.075533547
-1.24125,1.988031512
-1.240625,1.903512501
-1.24,1.823965197
-1.239375,1.749058153
-1.23875,1.68078005
-1.238125,1.618467995
-1.2375,1.561459094
-1.236875,1.510084793
-1.23625,1.46467654
-1.235625,1.424902888
-1.235,1.389769495
-1.234375,1.359276362
-1.23375,1.332760594
-1.233125,1.309559297
-1.2325,1.290335365
-1.231875,1.275420246
-1.23125,1.264151044
-1.230625,1.255201973
-1.23,1.248573031
-1.229375,1.242606983
-1.22875,1.235978041
-1.228125,1.230674887
-1.2275,1.225371733
-1.226875,1.221062921
-1.22625,1.218079897
-1.225625,1.216754109
-1.225,1.217085556
-1.224375,1.218079897
-1.22375,1.219737133
-1.223125,1.221725815
-1.2225,1.223714498
-1.221875,1.225703181
-1.22125,1.22802331
-1.220625,1.230011993
-1.22,1.232995017
-1.219375,1.236640935
-1.21875,1.241281194
-1.218125,1.246584348
-1.2175,1.25321329
-1.216875,1.261499467
-1.21625,1.269785645
-1.215625,1.27840327
-1.215,1.286358
-1.214375,1.294644178
-1.21375,1.303593249
-1.213125,1.313536662
-1.2125,1.324142969
-1.211875,1.335412171
-1.21125,1.347344267
-1.210625,1.358944915
-1.21,1.368225434
-1.209375,1.374522929
-1.20875,1.377174506
-1.208125,1.378168847
-1.2075,1.376843058
-1.206875,1.374854376
-1.20625,1.372534246
-1.205625,1.370877011
-1.205,1.369551222
-1.204375,1.367893987
-1.20375,1.36756254
-1.203125,1.367893987
-1.2025,1.369219775
-1.201875,1.369551222
-1.20125,1.370214116
-1.200625,1.370214116
-1.2,1.371208458
-1.199375,1.373528587
-1.19875,1.378168847
-1.198125,1.383472001
-1.1975,1.39043239
-1.196875,1.397724226
-1.19625,1.405347509
-1.195625,1.412970792
-1.195,1.420262629
-1.194375,1.427223018
-1.19375,1.433189066
-1.193125,1.438492219
-1.1925,1.443795373
-1.191875,1.449761421
-1.19125,1.455396021
-1.190625,1.459041939
-1.19,1.460699175
-1.189375,1.460036281
-1.18875,1.456058916
-1.188125,1.45208155
-1.1875,1.44644695
-1.186875,1.439818008
-1.18625,1.432526171
-1.185625,1.426560124
-1.185,1.422582758
-1.184375,1.420594076
-1.18375,1.41893684
-1.183125,1.416948158
-1.1825,1.415622369
-1.181875,1.413633687
-1.18125,1.411976451
-1.180625,1.411313557
-1.18,1.412639345
-1.179375,1.416285263
-1.17875,1.420925523
-1.178125,1.425565782
-1.1775,1.43153183
-1.176875,1.437829325
-1.17625,1.443795373
-1.175625,1.449761421
-1.175,1.456058916
-1.174375,1.463019305
-1.17375,1.469648247
-1.173125,1.476940083
-1.1725,1.484894813
-1.171875,1.493843885
-1.17125,1.503124404
-1.170625,1.510084793
-1.17,1.515056499
-1.169375,1.516713735
-1.16875,1.515387947
-1.168125,1.51273637
-1.1675,1.507764663
-1.166875,1.501798615
-1.16625,1.496495462
-1.165625,1.492518097
-1.165,1.489203626
-1.164375,1.485889155
-1.16375,1.482574684
-1.163125,1.480254554
-1.1625,1.479260213
-1.161875,1.477934424
-1.16125,1.47727153
-1.160625,1.478597318
-1.16,1.483237578
-1.159375,1.490529414
-1.15875,1.499478486
-1.158125,1.507101769
-1.1575,1.513067817
-1.156875,1.51837097
-1.15625,1.52301123
-1.155625,1.527651489
-1.155,1.532291749
-1.154375,1.537594902
-1.15375,1.543229503
-1.153125,1.549195551
-1.1525,1.555161599
-1.151875,1.562453435
-1.15125,1.569745271
-1.150625,1.577037107
-1.15,1.582671708
-1.149375,1.586649073
-1.14875,1.588306309
-1.148125,1.58930065
-1.1475,1.58930065
-1.146875,1.588306309
-1.14625,1.586317626
-1.145625,1.583666049
-1.145,1.580020131
-1.144375,1.577037107
-1.14375,1.575379872
-1.143125,1.574054083
-1.1425,1.573391189
-1.141875,1.572728295
-1.14125,1.572396848
-1.140625,1.571733954
-1.14,1.572065401
-1.139375,1.573722636
-1.13875,1.577037107
-1.138125,1.581677367
-1.1375,1.586649073
-1.136875,1.592946568
-1.13625,1.599906957
-1.135625,1.607530241
-1.135,1.616147865
-1.134375,1.62476549
-1.13375,1.63272022
-1.133125,1.640343504
-1.1325,1.64763534
-1.131875,1.655258623
-1.13125,1.662881906
-1.130625,1.669510848
-1.13,1.674814002
-1.129375,1.677797026
-1.12875,1.677465579
-1.128125,1.675145449
-1.1275,1.67050519
-1.126875,1.664539142
-1.12625,1.6579102
-1.125625,1.650949811
-1.125,1.643989422
-1.124375,1.637029032
-1.12375,1.630068643
-1.123125,1.623108254
-1.1225,1.616147865
-1.121875,1.608524582
-1.12125,1.600238404
-1.120625,1.591952227
-1.12,1.583997496
-1.119375,1.578362896
-1.11875,1.574716978
-1.118125,1.573059742
-1.1175,1.572396848
-1.116875,1.573722636
-1.11625,1.576374213
-1.115625,1.580351578
-1.115,1.585654732
-1.114375,1.591952227
-1.11375,1.598912616
-1.113125,1.606535899
-1.1125,1.614822077
-1.111875,1.624434043
-1.11125,1.634046009
-1.110625,1.643326527
-1.11,1.651281258
-1.109375,1.656915859
-1.10875,1.659898882
-1.108125,1.660893224
-1.1075,1.659567435
-1.106875,1.657247306
-1.10625,1.654595729
-1.105625,1.651944152
-1.105,1.649292575
-1.104375,1.647303893
-1.10375,1.645646657
-1.103125,1.644320869
-1.1025,1.643326527
-1.101875,1.641669292
-1.10125,1.639017715
-1.100625,1.636034691
-1.1,1.633051667
-1.099375,1.631394432
-1.09875,1.63040009
-1.098125,1.629737196
-1.0975,1.628079961
-1.096875,1.626754172
-1.09625,1.625096937
-1.095625,1.623771148
-1.095,1.623108254
-1.094375,1.622113913
-1.09375,1.621451019
-1.093125,1.620788125
-1.0925,1.620456677
-1.091875,1.621119572
-1.09125,1.62244536
-1.090625,1.623439701
-1.09,1.624102596
-1.089375,1.623439701
-1.08875,1.62012523
-1.088125,1.616147865
-1.0875,1.610844712
-1.086875,1.604878664
-1.08625,1.599244063
-1.085625,1.594603804
-1.085,1.590626438
-1.084375,1.587974862
-1.08375,1.585986179
-1.083125,1.584991838
-1.0825,1.584991838
-1.081875,1.584328943
-1.08125,1.583666049
-1.080625,1.582671708
-1.08,1.582340261
-1.079375,1.583666049
-1.07875,1.58698052
-1.078125,1.590294991
-1.0775,1.594603804
-1.076875,1.598581169
-1.07625,1.602889981
-1.075625,1.606867346
-1.075,1.610844712
-1.074375,1.614159183
-1.07375,1.616479312
-1.073125,1.618136548
-1.0725,1.619130889
-1.071875,1.62012523
-1.07125,1.620788125
-1.070625,1.621119572
-1.07,1.62012523
-1.069375,1.617473654
-1.06875,1.6121705
-1.068125,1.605873005
-1.0675,1.596923933
-1.066875,1.587643415
-1.06625,1.578362896
-1.065625,1.569082377
-1.065,1.560464752
-1.064375,1.552841469
-1.06375,1.546543974
-1.063125,1.541572268
-1.0625,1.538589244
-1.061875,1.536269114
-1.06125,1.534280431
-1.060625,1.53328609
-1.06,1.53328609
-1.059375,1.53560622
-1.05875,1.539583585
-1.058125,1.544886739
-1.0575,1.550521339
-1.056875,1.556487387
-1.05625,1.562784882
-1.055625,1.569413824
-1.055,1.576374213
-1.054375,1.583666049
-1.05375,1.590626438
-1.053125,1.596923933
-1.0525,1.602558534
-1.051875,1.608193135
-1.05125,1.614159183
-1.050625,1.619462336
-1.05,1.624102596
-1.049375,1.626422725
-1.04875,1.626091278
-1.048125,1.623771148
-1.0475,1.62012523
-1.046875,1.614822077
-1.04625,1.609518923
-1.045625,1.603884322
-1.045,1.598581169
-1.044375,1.593278015
-1.04375,1.588969203
-1.043125,1.584991838
-1.0425,1.58134592
-1.041875,1.577700001
-1.04125,1.573722636
-1.040625,1.570739612
-1.04,1.56875093
-1.039375,1.56875093
-1.03875,1.570739612
-1.038125,1.575048425
-1.0375,1.580020131
-1.036875,1.585986179
-1.03625,1.592615121
-1.035625,1.600569851
-1.035,1.608524582
-1.034375,1.616810759
-1.03375,1.624434043
-1.033125,1.632057326
-1.0325,1.638686268
-1.031875,1.64531521
-1.03125,1.651944152
-1.030625,1.657578753
-1.03,1.662219012
-1.029375,1.664870589
-1.02875,1.664539142
-1.028125,1.661887565
-1.0275,1.657578753
-1.026875,1.651944152
-1.02625,1.645978104
-1.025625,1.640343504
-1.025,1.634708903
-1.024375,1.629737196
-1.02375,1.625428384
-1.023125,1.622113913
-1.0225,1.619793783
-1.021875,1.618136548
-1.02125,1.616479312
-1.020625,1.615484971
-1.02,1.615153524
-1.019375,1.616479312
-1.01875,1.619793783
-1.018125,1.62476549
-1.0175,1.630068643
-1.016875,1.636034691
-1.01625,1.641669292
-1.015625,1.647966787
-1.015,1.653932835
-1.014375,1.659567435
-1.01375,1.664539142
-1.013125,1.669179401
-1.0125,1.673156766
-1.011875,1.67613979
-1.01125,1.680117156
-1.010625,1.684094521
-1.01,1.687077545
-1.009375,1.688071886
-1.00875,1.686746098
-1.008125,1.683100179
-1.0075,1.677465579
-1.006875,1.670173743
-1.00625,1.662550459
-1.005625,1.654595729
-1.005,1.646640998
-1.004375,1.639349162
-1.00375,1.63272022
-1.003125,1.627417067
-1.0025,1.622776807
-1.001875,1.619130889
-1.00125,1.615153524
-1.000625,1.611839053
-1,1.60985037
-0.999375,1.609518923
-0.99875,1.610844712
-0.998125,1.61449063
-0.9975,1.618799442
-0.996875,1.623771148
-0.99625,1.629405749
-0.995625,1.63504035
-0.995,1.641006398
-0.994375,1.646640998
-0.99375,1.652275599
-0.993125,1.657247306
-0.9925,1.661556118
-0.991875,1.665533483
-0.99125,1.67050519
-0.990625,1.674482555
-0.99,1.677465579
-0.989375,1.678791367
-0.98875,1.677465579
-0.988125,1.673819661
-0.9875,1.668516507
-0.986875,1.661887565
-0.98625,1.654595729
-0.985625,1.646972446
-0.985,1.640012056
-0.984375,1.633051667
-0.98375,1.626754172
-0.983125,1.621451019
-0.9825,1.616479312
-0.981875,1.612501947
-0.98125,1.608193135
-0.980625,1.60421577
-0.98,1.600569851
-0.979375,1.599244063
-0.97875,1.599244063
-0.978125,1.601232746
-0.9775,1.603884322
-0.976875,1.607530241
-0.97625,1.611839053
-0.975625,1.616810759
-0.975,1.62244536
-0.974375,1.628411408
-0.97375,1.634046009
-0.973125,1.639017715
-0.9725,1.643989422
-0.971875,1.647966787
-0.97125,1.652938493
-0.970625,1.656915859
-0.97,1.660893224
-0.969375,1.662550459
-0.96875,1.662219012
-0.968125,1.659567435
-0.9675,1.655258623
-0.966875,1.649955469
-0.96625,1.643989422
-0.965625,1.638023374
-0.965,1.632388773
-0.964375,1.627085619
-0.96375,1.622776807
-0.963125,1.619130889
-0.9625,1.616479312
-0.961875,1.615153524
-0.96125,1.612833394
-0.960625,1.611839053
-0.96,1.611507606
-0.959375,1.612501947
-0.95875,1.614822077
-0.958125,1.618799442
-0.9575,1.622776807
-0.956875,1.627085619
-0.95625,1.632388773
-0.955625,1.638023374
-0.955,1.643989422
-0.954375,1.650286917
-0.95375,1.656252964
-0.953125,1.661224671
-0.9525,1.666196377
-0.951875,1.670173743
-0.95125,1.675808343
-0.950625,1.68078005
-0.95,1.685420309
-0.949375,1.688071886
-0.94875,1.68873478
-0.948125,1.687408992
-0.9475,1.684425968
-0.946875,1.680117156
-0.94625,1.675145449
-0.945625,1.670173743
-0.945,1.665533483
-0.944375,1.661224671
-0.94375,1.6579102
-0.943125,1.655258623
-0.9425,1.653601388
-0.941875,1.65326994
-0.94125,1.651281258
-0.940625,1.650286917
-0.94,1.649624022
-0.939375,1.650286917
-0.93875,1.651944152
-0.938125,1.655258623
-0.9375,1.658573094
-0.936875,1.661556118
-0.93625,1.665202036
-0.935625,1.668516507
-0.935,1.672162425
-0.934375,1.675476896
-0.93375,1.67845992
-0.933125,1.680448603
-0.9325,1.682437285
-0.931875,1.683431627
-0.93125,1.686746098
-0.930625,1.688403333
-0.93,1.690723463
-0.929375,1.69105491
-0.92875,1.689397674
-0.928125,1.685751756
-0.9275,1.680448603
-0.926875,1.673819661
-0.92625,1.666859272
-0.925625,1.659898882
-0.925,1.65326994
-0.924375,1.646972446
-0.92375,1.641006398
-0.923125,1.635703244
-0.9225,1.631062985
-0.921875,1.627417067
-0.92125,1.623108254
-0.920625,1.620456677
-0.92,1.618467995
-0.919375,1.618136548
-0.91875,1.619793783
-0.918125,1.623108254
-0.9175,1.627748514
-0.916875,1.63272022
-0.91625,1.638023374
-0.915625,1.643326527
-0.915,1.648961128
-0.914375,1.654595729
-0.91375,1.659567435
-0.913125,1.663544801
-0.9125,1.667190719
-0.911875,1.669510848
-0.91125,1.673156766
-0.910625,1.675145449
-0.91,1.677134132
-0.909375,1.677465579
-0.90875,1.675476896
-0.908125,1.671168084
-0.9075,1.665533483
-0.906875,1.6579102
-0.90625,1.649624022
-0.905625,1.640674951
-0.905,1.631725879
-0.904375,1.62244536
-0.90375,1.614159183
-0.903125,1.606535899
-0.9025,1.599244063
-0.901875,1.593278015
-0.90125,1.585654732
-0.900625,1.579688684
-0.9,1.574054083
-0.899375,1.570076718
-0.89875,1.568419483
-0.898125,1.56875093
-0.8975,1.571071059
-0.896875,1.574054083
-0.89625,1.578362896
-0.895625,1.583666049
-0.895,1.589632097
-0.894375,1.596261039
-0.89375,1.602227087
-0.893125,1.607530241
-0.8925,1.6121705
-0.891875,1.615484971
-0.89125,1.619793783
-0.890625,1.621782466
-0.89,1.622776807
-0.889375,1.620788125
-0.88875,1.615153524
-0.888125,1.606204452
-0.8875,1.595598145
-0.886875,1.582671708
-0.88625,1.569413824
-0.885625,1.556818834
-0.885,1.545549633
-0.884375,1.534943325
-0.88375,1.526325701
-0.883125,1.519696759
-0.8825,1.515056499
-0.881875,1.512404923
-0.88125,1.509421899
-0.880625,1.50809611
-0.88,1.507764663
-0.879375,1.509090452
-0.87875,1.511742028
-0.878125,1.516382288
-0.8775,1.521022547
-0.876875,1.525662807
-0.87625,1.530303066
-0.875625,1.53560622
-0.875,1.54124082
-0.874375,1.546875421
-0.87375,1.552178575
-0.873125,1.556487387
-0.8725,1.560133305
-0.871875,1.562784882
-0.87125,1.566762247
-0.870625,1.569082377
-0.87,1.571071059
-0.869375,1.571402507
-0.86875,1.569082377
-0.868125,1.563779223
-0.8675,1.556818834
-0.866875,1.547538315
-0.86625,1.537594902
-0.865625,1.527320042
-0.865,1.517708076
-0.864375,1.508427557
-0.86375,1.499478486
-0.863125,1.491523755
-0.8625,1.484894813
-0.861875,1.478928765
-0.86125,1.471968376
-0.860625,1.466333776
-0.86,1.460699175
-0.859375,1.457053257
-0.85875,1.456058916
-0.858125,1.457384704
-0.8575,1.460036281
-0.856875,1.46467654
-0.85625,1.470311141
-0.855625,1.477602977
-0.855,1.48522626
-0.854375,1.493512438
-0.85375,1.501798615
-0.853125,1.509753346
-0.8525,1.516713735
-0.851875,1.522348336
-0.85125,1.528977278
-0.850625,1.534280431
-0.85,1.538257797
-0.849375,1.540577926
-0.84875,1.539915032
-0.848125,1.536600561
-0.8475,1.531628854
-0.846875,1.524999912
-0.84625,1.518039523
-0.845625,1.511410581
-0.845,1.504450192
-0.844375,1.49782125
-0.84375,1.49218665
-0.843125,1.487877837
-0.8425,1.484563366
-0.841875,1.482906131
-0.84125,1.480254554
-0.840625,1.477934424
-0.84,1.4749514
-0.839375,1.472299823
-0.83875,1.4693168
-0.838125,1.467328117
-0.8375,1.465339434
-0.836875,1.464013646
-0.83625,1.462687858
-0.835625,1.462024963
-0.835,1.461693516
-0.834375,1.462024963
-0.83375,1.463682199
-0.833125,1.465670881
-0.8325,1.4693168
-0.831875,1.474288506
-0.83125,1.482574684
-0.830625,1.491523755
-0.83,1.50014138
-0.829375,1.509090452
-0.82875,1.516713735
-0.828125,1.52301123
-0.8275,1.527982936
-0.826875,1.531960302
-0.82625,1.53560622
-0.825625,1.537926349
-0.825,1.539252138
-0.824375,1.539915032
-0.82375,1.539252138
-0.823125,1.538257797
-0.8225,1.536932008
-0.821875,1.536269114
-0.82125,1.533948984
-0.820625,1.532291749
-0.82,1.530634513
-0.819375,1.530634513
-0.81875,1.531960302
-0.818125,1.53560622
-0.8175,1.539915032
-0.816875,1.544555291
-0.81625,1.548864104
-0.815625,1.55383581
-0.815,1.560133305
-0.814375,1.567425141
-0.81375,1.574716978
-0.813125,1.581014472
-0.8125,1.586317626
-0.811875,1.590626438
-0.81125,1.593940909
-0.810625,1.595266698
-0.81,1.595266698
-0.809375,1.594272357
